"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"93","9307",1,80662,43639,37023,756,173,36094,"9307P3","BROSSIER","Marie-Laure","Mme","ENS",5773,"NON","OUI",100,15.99,"9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Laure BROSSIER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9308",1,61629,34754,26875,562,78,26235,"9308P9","CHARRIERE","Sylvie","Mme","ENS",5696,"QUALIF T2","OUI",100,21.71,"9308","8e circonscription de la Seine-Saint-Denis","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Sylvie CHARRIERE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.71 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9308",1,61629,34754,26875,562,78,26235,"9308P9","CHARRIERE","Sylvie","Mme","ENS",5696,"QUALIF T2","OUI",100,21.71,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Sylvie CHARRIERE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.71 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P4","SAADA","Alexandre","M.","ENS",6214,"QUALIF T2","OUI",100,20.29,"9309","9e circonscription de la Seine-Saint-Denis","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Alexandre SAADA a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.29 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P4","SAADA","Alexandre","M.","ENS",6214,"QUALIF T2","OUI",100,20.29,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Alexandre SAADA a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.29 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P8","BAKHTI-ALOUT","Sonia","Mme","ENS",2593,"NON","OUI",100,10.49,"9310","10e circonscription de la Seine-Saint-Denis","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sonia BAKHTI-ALOUT a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P8","BAKHTI-ALOUT","Sonia","Mme","ENS",2593,"NON","OUI",100,10.49,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sonia BAKHTI-ALOUT a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P9","OUARET","Hakima","Mme","ENS",2181,"NON","OUI",100,10.71,"9311","11e circonscription de la Seine-Saint-Denis","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Hakima OUARET a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.71 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P9","OUARET","Hakima","Mme","ENS",2181,"NON","OUI",100,10.71,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Hakima OUARET a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.71 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9312",1,65408,40651,24757,361,121,24275,"9312P11","TESTÉ","Stéphane","M.","ENS",5793,"QUALIF T2","OUI",100,23.86,"9312","12e circonscription de la Seine-Saint-Denis","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Stéphane TESTÉ a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9312",1,65408,40651,24757,361,121,24275,"9312P11","TESTÉ","Stéphane","M.","ENS",5793,"QUALIF T2","OUI",100,23.86,"9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Stéphane TESTÉ a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"28","2801",1,91214,46225,44989,561,248,44180,"2801P5","KASBARIAN","Guillaume","M.","ENS",13838,"QUALIF T2","OUI",100,31.32,"2801","1ère circonscription d'Eure-et-Loir","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Guillaume KASBARIAN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.32 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"28","2802",1,75045,42324,32721,403,153,32165,"2802P4","DAVID","Maxime","M.","ENS",5271,"NON","OUI",100,16.39,"2802","2e circonscription d'Eure-et-Loir","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Maxime DAVID a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2803",1,71342,37670,33672,523,222,32927,"2803P5","LAMIRAULT","Luc","M.","ENS",9505,"QUALIF T2","OUI",100,28.87,"2803","3e circonscription d'Eure-et-Loir","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Luc LAMIRAULT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.87 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"28","2804",1,67250,33681,33569,455,181,32933,"2804P3","VIGIER","Philippe","M.","ENS",14050,"QUALIF T2","OUI",100,42.66,"2804","4e circonscription d'Eure-et-Loir","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Philippe VIGIER a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"21","2101",1,70368,32512,37856,424,133,37299,"2101P1","MARTIN","Didier","M.","ENS",11622,"QUALIF T2","OUI",100,31.16,"2101","1ère circonscription de la Côte-d'Or","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Didier MARTIN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.16 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"21","2102",1,71505,36160,35345,607,172,34566,"2102P4","BORDAT","Benoît","M.","ENS",9347,"QUALIF T2","OUI",100,27.04,"2102","2e circonscription de la Côte-d'Or","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Benoît BORDAT a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"21","2103",1,72546,37877,34669,569,177,33923,"2103P13","KHATTABI","Fadila","Mme","ENS",8701,"QUALIF T2","OUI",100,25.65,"2103","3e circonscription de la Côte-d'Or","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Fadila KHATTABI a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.65 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"21","2104",1,68395,31084,37311,560,177,36574,"2104P5","DE COURSON","Yolaine","Mme","ENS",5868,"NON","OUI",100,16.04,"2104","4e circonscription de la Côte-d'Or","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Yolaine DE COURSON a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.04 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"21","2105",1,85686,42560,43126,673,244,42209,"2105P8","PARIS","Didier","M.","ENS",11326,"QUALIF T2","OUI",100,26.83,"2105","5e circonscription de la Côte-d'Or","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Didier PARIS a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"45","4501",1,77605,38526,39079,554,195,38330,"4501P2","RIST","Stéphanie","Mme","ENS",13988,"QUALIF T2","OUI",100,36.49,"4501","1ère circonscription du Loiret","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Stéphanie RIST a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.49 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"45","4502",1,87297,45300,41997,585,253,41159,"4502P9","JANVIER","Caroline","Mme","ENS",11978,"QUALIF T2","OUI",100,29.1,"4502","2e circonscription du Loiret","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Caroline JANVIER a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.1 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"45","4503",1,70874,34617,36257,570,222,35465,"4503P4","BARBIER","Carine","Mme","ENS",7420,"QUALIF T2","OUI",100,20.92,"4503","3e circonscription du Loiret","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Carine BARBIER a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.92 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"45","4504",1,74814,39061,35753,591,228,34934,"4504P7","BLANQUER","Jean-Michel","M.","ENS",6600,"NON","OUI",100,18.89,"4504","4e circonscription du Loiret","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Michel BLANQUER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.89 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4505",1,73664,37920,35744,585,212,34947,"4505P6","BROSSE","Anthony","M.","ENS",7597,"QUALIF T2","OUI",100,21.74,"4505","5e circonscription du Loiret","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Anthony BROSSE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.74 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"45","4506",1,75166,37741,37425,597,233,36595,"4506P5","RAMOS","Richard","M.","ENS",11851,"QUALIF T2","OUI",100,32.38,"4506","6e circonscription du Loiret","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Richard RAMOS a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.38 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"36","3601",1,77777,39785,37992,730,384,36878,"3601P5","JOLIVET","François","M.","ENS",10152,"QUALIF T2","OUI",100,27.53,"3601","1ère circonscription de l'Indre","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. François JOLIVET a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.53 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"36","3602",1,88364,42313,46051,989,450,44612,"3602P8","GUERIN","Sophie","Mme","ENS",8192,"NON","OUI",100,18.36,"3602","2e circonscription de l'Indre","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie GUERIN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.36 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"37","3701",1,71139,35807,35332,330,146,34856,"3701P3","CHALUMEAU","Philippe","M.","ENS",9545,"QUALIF T2","OUI",100,27.38,"3701","1ère circonscription d'Indre-et-Loire","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Philippe CHALUMEAU a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.38 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"37","3702",1,92211,44303,47908,751,295,46862,"3702P1","LABARONNE","Daniel","M.","ENS",15175,"QUALIF T2","OUI",100,32.38,"3702","2e circonscription d'Indre-et-Loire","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Daniel LABARONNE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.38 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"37","3703",1,99409,48032,51377,854,310,50213,"3703P8","ALFANDARI","Henri","M.","ENS",12686,"QUALIF T2","OUI",100,25.26,"3703","3e circonscription d'Indre-et-Loire","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Henri ALFANDARI a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.26 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"37","3704",1,92304,45720,46584,707,316,45561,"3704P9","COLBOC","Fabienne","Mme","ENS",13666,"QUALIF T2","OUI",100,29.99,"3704","4e circonscription d'Indre-et-Loire","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Fabienne COLBOC a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.99 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"37","3705",1,87110,43163,43947,639,276,43032,"3705P6","THILLAYE","Sabine","Mme","ENS",12543,"QUALIF T2","OUI",100,29.15,"3705","5e circonscription d'Indre-et-Loire","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Sabine THILLAYE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"41","4101",1,82775,41223,41552,649,282,40621,"4101P8","FESNEAU","Marc","M.","ENS",12986,"QUALIF T2","OUI",100,31.97,"4101","1ère circonscription du Loir-et-Cher","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Marc FESNEAU a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.97 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"41","4102",1,80246,39744,40502,714,297,39491,"4102P8","CHAPLAULT","Emmanuelle","Mme","ENS",8009,"QUALIF T2","OUI",100,20.28,"4102","2e circonscription du Loir-et-Cher","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Emmanuelle CHAPLAULT a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.28 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"41","4103",1,81926,38630,43296,781,318,42197,"4103P4","MARION","Christophe","M.","ENS",10357,"QUALIF T2","OUI",100,24.54,"4103","3e circonscription du Loir-et-Cher","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Christophe MARION a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.54 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"70","7001",1,88333,41699,46634,795,564,45275,"7001P1","BESSOT BALLOT","Barbara","Mme","ENS",10155,"QUALIF T2","OUI",100,22.43,"7001","1ère circonscription de la Haute-Saône","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Barbara BESSOT BALLOT a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"70","7002",1,89814,44184,45630,895,549,44186,"7002P4","LEJEUNE","Christophe","M.","ENS",11353,"QUALIF T2","OUI",100,25.69,"7002","2e circonscription de la Haute-Saône","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Christophe LEJEUNE a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.69 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"58","5801",1,74654,39023,35631,886,240,34505,"5801P9","GOULET","Perrine","Mme","ENS",11287,"QUALIF T2","OUI",100,32.71,"5801","1ère circonscription de la Nièvre","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Perrine GOULET a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.71 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"58","5802",1,79766,37488,42278,794,446,41038,"5802P6","PERROT","Patrice","M.","ENS",11010,"QUALIF T2","OUI",100,26.83,"5802","2e circonscription de la Nièvre","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Patrice PERROT a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"25","2501",1,76204,38419,37785,513,256,37016,"2501P6","CROIZIER","Laurent","M.","ENS",9901,"QUALIF T2","OUI",100,26.75,"2501","1ère circonscription du Doubs","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Laurent CROIZIER a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.75 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"25","2502",1,79162,37688,41474,819,328,40327,"2502P3","ALAUZET","Eric","M.","ENS",12647,"QUALIF T2","OUI",100,31.36,"2502","2e circonscription du Doubs","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Eric ALAUZET a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.36 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"25","2503",1,64514,33263,31251,692,228,30331,"2503P3","PACQUOT","Nicolas","M.","ENS",6919,"QUALIF T2","OUI",100,22.81,"2503","3e circonscription du Doubs","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Nicolas PACQUOT a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"25","2504",1,65534,36069,29465,450,230,28785,"2504P1","BARBIER","Frédéric","M.","ENS",7878,"QUALIF T2","OUI",100,27.37,"2504","4e circonscription du Doubs","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Frédéric BARBIER a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"25","2505",1,84707,43806,40901,542,201,40158,"2505P4","ALPY","Philippe","M.","ENS",7825,"QUALIF T2","OUI",100,19.49,"2505","5e circonscription du Doubs","Moins de 20 %",1,"#EADDFE","black","Il est donc qualifié pour le second tour.","M. Philippe ALPY a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.49 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"39","3901",1,65020,30747,34273,606,328,33339,"3901P2","BRULEBOIS","Danielle","Mme","ENS",12247,"QUALIF T2","OUI",100,36.73,"3901","1ère circonscription du Jura","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Danielle BRULEBOIS a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.73 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"39","3902",1,55796,28085,27711,422,156,27133,"3902P3","GALLOIS JOBEZ","Delphine","Mme","ENS",5047,"NON","OUI",100,18.6,"3902","2e circonscription du Jura","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Delphine GALLOIS JOBEZ a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.6 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"39","3903",1,70381,33854,36527,590,244,35693,"3903P7","PROST","Anne-Colette","Mme","ENS",5349,"NON","OUI",100,14.99,"3903","3e circonscription du Jura","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne-Colette PROST a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"71","7101",1,74569,37625,36944,572,222,36150,"7101P9","DIRX","Benjamin","M.","ENS",13041,"QUALIF T2","OUI",100,36.07,"7101","1ère circonscription de Saône-et-Loire","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Benjamin DIRX a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"71","7102",1,77216,38243,38973,596,264,38113,"7102P7","GAUTHIER","Laurence","Mme","ENS",6188,"NON","OUI",100,16.24,"7102","2e circonscription de Saône-et-Loire","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence GAUTHIER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"71","7103",1,81163,40609,40554,823,348,39383,"7103P1","REBEYROTTE","Rémy","M.","ENS",12500,"QUALIF T2","OUI",100,31.74,"7103","3e circonscription de Saône-et-Loire","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Rémy REBEYROTTE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.74 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"71","7104",1,83048,43315,39733,756,280,38697,"7104P1","ROBLOT","Elisabeth","Mme","ENS",7893,"NON","OUI",100,20.4,"7104","4e circonscription de Saône-et-Loire","Entre 20 et 24 %",2,"#D5BCFD","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elisabeth ROBLOT a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.4 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"71","7105",1,88039,46648,41391,650,346,40395,"7105P10","MARGUERITTE","Louis","M.","ENS",9578,"QUALIF T2","OUI",100,23.71,"7105","5e circonscription de Saône-et-Loire","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Louis MARGUERITTE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"14","1401",1,72797,33965,38832,588,203,38041,"1401P8","LE VIGOUREUX","Fabrice","M.","ENS",11507,"QUALIF T2","OUI",100,30.25,"1401","1ère circonscription du Calvados","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Fabrice LE VIGOUREUX a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.25 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"14","1402",1,68611,34532,34079,450,209,33420,"1402P7","DUMONT PRIEUX","Sylvie","Mme","ENS",8138,"QUALIF T2","OUI",100,24.35,"1402","2e circonscription du Calvados","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Sylvie DUMONT PRIEUX a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.35 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"14","1403",1,79776,40819,38957,603,303,38051,"1403P3","PATRIER-LEITUS","Jérémie","M.","ENS",8531,"QUALIF T2","OUI",100,22.42,"1403","3e circonscription du Calvados","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Jérémie PATRIER-LEITUS a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.42 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"14","1404",1,104659,51234,53425,722,286,52417,"1404P1","BLANCHET","Christophe","M.","ENS",19101,"QUALIF T2","OUI",100,36.44,"1404","4e circonscription du Calvados","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Christophe BLANCHET a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.44 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"14","1405",1,92550,43204,49346,593,218,48535,"1405P2","BOUYX","Bertrand","M.","ENS",13515,"QUALIF T2","OUI",100,27.85,"1405","5e circonscription du Calvados","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Bertrand BOUYX a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"14","1406",1,96452,47111,49341,827,463,48051,"1406P2","BORNE","Elisabeth","Mme","ENS",16491,"QUALIF T2","OUI",100,34.32,"1406","6e circonscription du Calvados","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Elisabeth BORNE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.32 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"89","8901",1,75757,36467,39290,578,198,38514,"8901P4","ALBRECHT","Victor","M.","ENS",7509,"NON","OUI",100,19.5,"8901","1ère circonscription de l'Yonne","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Victor ALBRECHT a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.5 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"89","8902",1,73470,36738,36732,855,281,35596,"8902P4","VILLIERS","André","M.","ENS",10402,"QUALIF T2","OUI",100,29.22,"8902","2e circonscription de l'Yonne","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. André VILLIERS a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.22 %</span> des voix.<br>Il est donc qualifié pour le second tour."
