"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"94","9405",1,90274,46965,43309,575,143,42591,"9405P12","HUGUENIN-RICHARD","Isabelle","Mme","RN",3537,"NON","OUI",100,8.3,"9405_AFFINE","5e circonscription du Val-de-Marne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle HUGUENIN-RICHARD a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9406",1,82107,37174,44933,462,172,44299,"9406P9","CHAPUT","Catherine","Mme","RN",2432,"NON","OUI",100,5.49,"9406","6e circonscription du Val-de-Marne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Catherine CHAPUT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9406",1,82107,37174,44933,462,172,44299,"9406P9","CHAPUT","Catherine","Mme","RN",2432,"NON","OUI",100,5.49,"9406_AFFINE","6e circonscription du Val-de-Marne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Catherine CHAPUT a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9407",1,66243,35554,30689,436,158,30095,"9407P6","IANNUZZI","Ugo","M.","RN",2856,"NON","OUI",100,9.49,"9407","7e circonscription du Val-de-Marne","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Ugo IANNUZZI a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"94","9407",1,66243,35554,30689,436,158,30095,"9407P6","IANNUZZI","Ugo","M.","RN",2856,"NON","OUI",100,9.49,"9407_AFFINE","7e circonscription du Val-de-Marne","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Ugo IANNUZZI a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"94","9408",1,78513,35939,42574,362,141,42071,"9408P8","VUILLARD","Elisabeth","Mme","RN",2240,"NON","OUI",100,5.32,"9408","8e circonscription du Val-de-Marne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elisabeth VUILLARD a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.32 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9408",1,78513,35939,42574,362,141,42071,"9408P8","VUILLARD","Elisabeth","Mme","RN",2240,"NON","OUI",100,5.32,"9408_AFFINE","8e circonscription du Val-de-Marne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elisabeth VUILLARD a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.32 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9409",1,54153,31504,22649,405,259,21985,"9409P8","CUI","Wenqi","Mme","RN",2297,"NON","OUI",100,10.45,"9409","9e circonscription du Val-de-Marne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Wenqi CUI a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.45 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9409",1,54153,31504,22649,405,259,21985,"9409P8","CUI","Wenqi","Mme","RN",2297,"NON","OUI",100,10.45,"9409_AFFINE","9e circonscription du Val-de-Marne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Wenqi CUI a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.45 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9410",1,67111,37021,30090,499,193,29398,"9410P5","LIN","Elise","Mme","RN",2817,"NON","OUI",100,9.58,"9410","10e circonscription du Val-de-Marne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elise LIN a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.58 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9410",1,67111,37021,30090,499,193,29398,"9410P5","LIN","Elise","Mme","RN",2817,"NON","OUI",100,9.58,"9410_AFFINE","10e circonscription du Val-de-Marne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elise LIN a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.58 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9411",1,64976,34148,30828,506,139,30183,"9411P8","GABELICA","Martina","Mme","RN",2514,"NON","OUI",100,8.33,"9411","11e circonscription du Val-de-Marne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Martina GABELICA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9411",1,64976,34148,30828,506,139,30183,"9411P8","GABELICA","Martina","Mme","RN",2514,"NON","OUI",100,8.33,"9411_AFFINE","11e circonscription du Val-de-Marne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Martina GABELICA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9301",1,67235,41433,25802,323,181,25298,"9301P14","BRAND","Marie","Mme","RN",1829,"NON","OUI",100,7.23,"9301","1ère circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie BRAND a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.23 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9301",1,67235,41433,25802,323,181,25298,"9301P14","BRAND","Marie","Mme","RN",1829,"NON","OUI",100,7.23,"9301_AFFINE","1ère circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie BRAND a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.23 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9302",1,55145,37065,18080,320,127,17633,"9302P6","COLOMAS","Luc","M.","RN",1480,"NON","OUI",100,8.39,"9302","2e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Luc COLOMAS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9302",1,55145,37065,18080,320,127,17633,"9302P6","COLOMAS","Luc","M.","RN",1480,"NON","OUI",100,8.39,"9302_AFFINE","2e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Luc COLOMAS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9303",1,75652,42011,33641,512,180,32949,"9303P1","CRETIN-GIELLY","Denis","M.","RN",3840,"NON","OUI",100,11.65,"9303","3e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Denis CRETIN-GIELLY a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9303",1,75652,42011,33641,512,180,32949,"9303P1","CRETIN-GIELLY","Denis","M.","RN",3840,"NON","OUI",100,11.65,"9303_AFFINE","3e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Denis CRETIN-GIELLY a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9304",1,65100,44142,20958,506,131,20321,"9304P7","LÉVÊQUE","Colette","Mme","RN",2290,"NON","OUI",100,11.27,"9304","4e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Colette LÉVÊQUE a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9304",1,65100,44142,20958,506,131,20321,"9304P7","LÉVÊQUE","Colette","Mme","RN",2290,"NON","OUI",100,11.27,"9304_AFFINE","4e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Colette LÉVÊQUE a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9305",1,65222,41416,23806,445,180,23181,"9305P1","LESTRADET","Nelly","Mme","RN",2235,"NON","OUI",100,9.64,"9305","5e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nelly LESTRADET a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.64 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9305",1,65222,41416,23806,445,180,23181,"9305P1","LESTRADET","Nelly","Mme","RN",2235,"NON","OUI",100,9.64,"9305_AFFINE","5e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nelly LESTRADET a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.64 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9306",1,58095,34968,23127,361,159,22607,"9306P2","TROVA","Françoise","Mme","RN",1584,"NON","OUI",100,7.01,"9306","6e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise TROVA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.01 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9306",1,58095,34968,23127,361,159,22607,"9306P2","TROVA","Françoise","Mme","RN",1584,"NON","OUI",100,7.01,"9306_AFFINE","6e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise TROVA a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.01 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9307",1,80662,43639,37023,756,173,36094,"9307P10","YAGOUBI-MOROCHO","Karim","M.","RN",1735,"NON","OUI",100,4.81,"9307","7e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Karim YAGOUBI-MOROCHO a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.81 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9307",1,80662,43639,37023,756,173,36094,"9307P10","YAGOUBI-MOROCHO","Karim","M.","RN",1735,"NON","OUI",100,4.81,"9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Karim YAGOUBI-MOROCHO a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.81 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9308",1,61629,34754,26875,562,78,26235,"9308P2","JOLIVET","Sébastien","M.","RN",3610,"NON","OUI",100,13.76,"9308","8e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Sébastien JOLIVET a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.76 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9308",1,61629,34754,26875,562,78,26235,"9308P2","JOLIVET","Sébastien","M.","RN",3610,"NON","OUI",100,13.76,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Sébastien JOLIVET a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.76 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P1","KOZELKO","Eric","M.","RN",2491,"NON","OUI",100,8.13,"9309","9e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Eric KOZELKO a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P1","KOZELKO","Eric","M.","RN",2491,"NON","OUI",100,8.13,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Eric KOZELKO a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P12","CHATEAU","Pauline","Mme","RN",2951,"NON","OUI",100,11.94,"9310","10e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Pauline CHATEAU a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.94 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P12","CHATEAU","Pauline","Mme","RN",2951,"NON","OUI",100,11.94,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Pauline CHATEAU a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.94 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P10","JOLY","Renée","Mme","RN",2672,"NON","OUI",100,13.12,"9311","11e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Renée JOLY a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P10","JOLY","Renée","Mme","RN",2672,"NON","OUI",100,13.12,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Renée JOLY a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9312",1,65408,40651,24757,361,121,24275,"9312P7","PERIER","Jean-François","M.","RN",3743,"NON","OUI",100,15.42,"9312","12e circonscription de la Seine-Saint-Denis","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-François PERIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.42 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9312",1,65408,40651,24757,361,121,24275,"9312P7","PERIER","Jean-François","M.","RN",3743,"NON","OUI",100,15.42,"9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-François PERIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.42 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2801",1,91214,46225,44989,561,248,44180,"2801P9","DELORME-MONSARRAT","David","M.","RN",8270,"NON","OUI",100,18.72,"2801","1ère circonscription d'Eure-et-Loir","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. David DELORME-MONSARRAT a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.72 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2802",1,75045,42324,32721,403,153,32165,"2802P12","NIKOLIC","Aleksandar","M.","RN",7880,"QUALIF T2","OUI",100,24.5,"2802","2e circonscription d'Eure-et-Loir","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Aleksandar NIKOLIC a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.5 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2803",1,71342,37670,33672,523,222,32927,"2803P6","FLAUNET","Régine","Mme","RN",8086,"QUALIF T2","OUI",100,24.56,"2803","3e circonscription d'Eure-et-Loir","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Régine FLAUNET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.56 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"28","2804",1,67250,33681,33569,455,181,32933,"2804P4","DE OLIVEIRA","Virginia","Mme","RN",8072,"QUALIF T2","OUI",100,24.51,"2804","4e circonscription d'Eure-et-Loir","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Virginia DE OLIVEIRA a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"21","2101",1,70368,32512,37856,424,133,37299,"2101P3","JOURDIER","Grâce","Mme","RN",4558,"NON","OUI",100,12.22,"2101","1ère circonscription de la Côte-d'Or","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Grâce JOURDIER a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.22 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"21","2102",1,71505,36160,35345,607,172,34566,"2102P1","FORTIER","Mélanie","Mme","RN",7151,"NON","OUI",100,20.69,"2102","2e circonscription de la Côte-d'Or","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Mélanie FORTIER a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.69 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"21","2103",1,72546,37877,34669,569,177,33923,"2103P10","BOURGOIS","Dominique-Alexandre","M.","RN",7704,"NON","OUI",100,22.71,"2103","3e circonscription de la Côte-d'Or","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Dominique-Alexandre BOURGOIS a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.71 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"21","2104",1,68395,31084,37311,560,177,36574,"2104P1","PONELLE","Jean-Marc","M.","RN",7733,"QUALIF T2","OUI",100,21.14,"2104","4e circonscription de la Côte-d'Or","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Marc PONELLE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.14 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"21","2105",1,85686,42560,43126,673,244,42209,"2105P1","LIORET","René","M.","RN",10005,"QUALIF T2","OUI",100,23.7,"2105","5e circonscription de la Côte-d'Or","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. René LIORET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.7 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4501",1,77605,38526,39079,554,195,38330,"4501P7","HELIE","François-Valbert","M.","RN",5842,"NON","OUI",100,15.24,"4501","1ère circonscription du Loiret","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. François-Valbert HELIE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4502",1,87297,45300,41997,585,253,41159,"4502P2","BABIN","Élodie","Mme","RN",7911,"NON","OUI",100,19.22,"4502","2e circonscription du Loiret","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Élodie BABIN a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.22 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"45","4503",1,70874,34617,36257,570,222,35465,"4503P8","PARIS","Mathilde","Mme","RN",10931,"QUALIF T2","OUI",100,30.82,"4503","3e circonscription du Loiret","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Mathilde PARIS a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.82 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"45","4504",1,74814,39061,35753,591,228,34934,"4504P6","MÉNAGÉ","Thomas","M.","RN",10986,"QUALIF T2","OUI",100,31.45,"4504","4e circonscription du Loiret","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Thomas MÉNAGÉ a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4505",1,73664,37920,35744,585,212,34947,"4505P3","MANENT","Valentin","M.","RN",9741,"QUALIF T2","OUI",100,27.87,"4505","5e circonscription du Loiret","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Valentin MANENT a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4506",1,75166,37741,37425,597,233,36595,"4506P3","BOUBEKEUR","Carla","Mme","RN",7152,"NON","OUI",100,19.54,"4506","6e circonscription du Loiret","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Carla BOUBEKEUR a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.54 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"36","3601",1,77777,39785,37992,730,384,36878,"3601P7","WUNSCH","Mylène","Mme","RN",8225,"NON","OUI",100,22.3,"3601","1ère circonscription de l'Indre","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Mylène WUNSCH a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"36","3602",1,88364,42313,46051,989,450,44612,"3602P7","THIRION","Fabien","M.","RN",10545,"QUALIF T2","OUI",100,23.64,"3602","2e circonscription de l'Indre","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Fabien THIRION a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.64 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"37","3701",1,71139,35807,35332,330,146,34856,"3701P1","DUCAMP","François","M.","RN",3251,"NON","OUI",100,9.33,"3701","1ère circonscription d'Indre-et-Loire","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. François DUCAMP a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.33 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"37","3702",1,92211,44303,47908,751,295,46862,"3702P4","GUESTAULT","Christophe","M.","RN",10262,"NON","OUI",100,21.9,"3702","2e circonscription d'Indre-et-Loire","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Christophe GUESTAULT a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"37","3703",1,99409,48032,51377,854,310,50213,"3703P1","PROTIN","Irène","Mme","RN",9836,"NON","OUI",100,19.59,"3703","3e circonscription d'Indre-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Irène PROTIN a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.59 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"37","3704",1,92304,45720,46584,707,316,45561,"3704P4","BELLANGER","Jean-François","M.","RN",9044,"NON","OUI",100,19.85,"3704","4e circonscription d'Indre-et-Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-François BELLANGER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.85 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"37","3705",1,87110,43163,43947,639,276,43032,"3705P9","LOUISIN","Ambre","Mme","RN",9069,"QUALIF T2","OUI",100,21.08,"3705","5e circonscription d'Indre-et-Loire","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Ambre LOUISIN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.08 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
