"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"77","7708",97664,33523,64141,1320,379,62442,"7708P6","MOURGERES","Manon","Mme","RN",17465,"QUALIF T2",100,27.97,"True","RNA","RN","7708","8e circonscription de Seine-et-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Manon MOURGERES a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.97 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"77","7709",87735,30745,56990,980,283,55727,"7709P4","VANACKER","Morgann","M.","RN",19781,"QUALIF T2",100,35.5,"True","RNA","RN","7709","9e circonscription de Seine-et-Marne","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Morgann VANACKER a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"77","7710",82992,30537,52455,787,327,51341,"7710P5","BRACH","Pryscillia","Mme","RN",11625,"QUALIF T2",100,22.64,"True","RNA","RN","7710","10e circonscription de Seine-et-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Pryscillia BRACH a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.64 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"75","7501",84309,20888,63421,495,173,62753,"7501P10","VOIRIN","Delphine","Mme","RN",6303,"NON",100,10.04,"True","RNA","RN","7501","1ère circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Delphine VOIRIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.04 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7501",84309,20888,63421,495,173,62753,"7501P10","VOIRIN","Delphine","Mme","RN",6303,"NON",100,10.04,"True","RNA","RN","7501_AFFINE","1ère circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Delphine VOIRIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.04 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7502",74579,17671,56908,337,153,56418,"7502P2","DE WITTE","Melody","Mme","RN",6206,"NON",100,11,"True","RNA","RN","7502","2e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Melody DE WITTE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7502",74579,17671,56908,337,153,56418,"7502P2","DE WITTE","Melody","Mme","RN",6206,"NON",100,11,"True","RNA","RN","7502_AFFINE","2e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Melody DE WITTE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7503",73178,19516,53662,464,236,52962,"7503P5","PODOLSKAIA","Olga","Mme","RN",4709,"NON",100,8.89,"True","RNA","RN","7503","3e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Olga PODOLSKAIA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7503",73178,19516,53662,464,236,52962,"7503P5","PODOLSKAIA","Olga","Mme","RN",4709,"NON",100,8.89,"True","RNA","RN","7503_AFFINE","3e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Olga PODOLSKAIA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7505",79451,19583,59868,400,187,59281,"7505P9","CHEN","Céline","Mme","RN",4186,"NON",100,7.06,"True","RNA","RN","7505","5e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Céline CHEN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.06 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7505",79451,19583,59868,400,187,59281,"7505P9","CHEN","Céline","Mme","RN",4186,"NON",100,7.06,"True","RNA","RN","7505_AFFINE","5e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Céline CHEN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.06 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7506",81237,21243,59994,642,355,58997,"7506P11","LAPLACE","Élise Maryse","Mme","RN",4301,"NON",100,7.29,"True","RNA","RN","7506","6e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Élise Maryse LAPLACE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.29 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7506",81237,21243,59994,642,355,58997,"7506P11","LAPLACE","Élise Maryse","Mme","RN",4301,"NON",100,7.29,"True","RNA","RN","7506_AFFINE","6e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Élise Maryse LAPLACE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.29 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7507",80364,18864,61500,424,182,60894,"7507P7","TACHER","Céline","Mme","RN",4815,"NON",100,7.91,"True","RNA","RN","7507","7e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Céline TACHER a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7507",80364,18864,61500,424,182,60894,"7507P7","TACHER","Céline","Mme","RN",4815,"NON",100,7.91,"True","RNA","RN","7507_AFFINE","7e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Céline TACHER a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.91 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7508",85297,23430,61867,625,280,60962,"7508P11","VICENTE","Vanessa","Mme","RN",7084,"NON",100,11.62,"True","RNA","RN","7508","8e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Vanessa VICENTE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.62 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7508",85297,23430,61867,625,280,60962,"7508P11","VICENTE","Vanessa","Mme","RN",7084,"NON",100,11.62,"True","RNA","RN","7508_AFFINE","8e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Vanessa VICENTE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.62 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7509",71332,20586,50746,570,263,49913,"7509P1","ELY","Marc","M.","EXD",55,"NON",100,0.11,"True","RNA","EXD","7509","9e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Marc ELY a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.11 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"75","7509",71332,20586,50746,570,263,49913,"7509P1","ELY","Marc","M.","EXD",55,"NON",100,0.11,"True","RNA","EXD","7509_AFFINE","9e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Marc ELY a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.11 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"75","7509",71332,20586,50746,570,263,49913,"7509P4","BOULAIRE","Marie-Josée","Mme","RN",5733,"NON",100,11.49,"True","RNA","RN","7509","9e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Josée BOULAIRE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7509",71332,20586,50746,570,263,49913,"7509P4","BOULAIRE","Marie-Josée","Mme","RN",5733,"NON",100,11.49,"True","RNA","RN","7509_AFFINE","9e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Josée BOULAIRE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7510",70406,19923,50483,451,255,49777,"7510P9","PAGEARD","Agnès","Mme","RN",5670,"NON",100,11.39,"True","RNA","RN","7510","10e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnès PAGEARD a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.39 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7510",70406,19923,50483,451,255,49777,"7510P9","PAGEARD","Agnès","Mme","RN",5670,"NON",100,11.39,"True","RNA","RN","7510_AFFINE","10e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Agnès PAGEARD a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.39 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7511",72872,16891,55981,451,162,55368,"7511P8","FISCHER","Lindsay","Mme","RN",5632,"NON",100,10.17,"True","RNA","RN","7511","11e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Lindsay FISCHER a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.17 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7511",72872,16891,55981,451,162,55368,"7511P8","FISCHER","Lindsay","Mme","RN",5632,"NON",100,10.17,"True","RNA","RN","7511_AFFINE","11e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Lindsay FISCHER a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.17 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7513",77751,21158,56593,515,233,55845,"7513P1","DELINOT","Anne-Laure","Mme","EXD",85,"NON",100,0.15,"True","RNA","EXD","7513","13e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne-Laure DELINOT a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.15 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7513",77751,21158,56593,515,233,55845,"7513P1","DELINOT","Anne-Laure","Mme","EXD",85,"NON",100,0.15,"True","RNA","EXD","7513_AFFINE","13e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne-Laure DELINOT a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.15 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7513",77751,21158,56593,515,233,55845,"7513P8","ROSTAN","Sophie","Mme","RN",7818,"NON",100,14,"True","RNA","RN","7513","13e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie ROSTAN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7513",77751,21158,56593,515,233,55845,"7513P8","ROSTAN","Sophie","Mme","RN",7818,"NON",100,14,"True","RNA","RN","7513_AFFINE","13e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie ROSTAN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7515",79598,23503,56095,605,312,55178,"7515P1","GUERY","Clotilde","Mme","RN",4969,"NON",100,9.01,"True","RNA","RN","7515","15e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Clotilde GUERY a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.01 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7515",79598,23503,56095,605,312,55178,"7515P1","GUERY","Clotilde","Mme","RN",4969,"NON",100,9.01,"True","RNA","RN","7515_AFFINE","15e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Clotilde GUERY a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.01 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7516",76417,23703,52714,516,296,51902,"7516P4","DE FROMONT DE BOUAILLE","Christèle","Mme","RN",4829,"NON",100,9.3,"True","RNA","RN","7516","16e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christèle DE FROMONT DE BOUAILLE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7516",76417,23703,52714,516,296,51902,"7516P4","DE FROMONT DE BOUAILLE","Christèle","Mme","RN",4829,"NON",100,9.3,"True","RNA","RN","7516_AFFINE","16e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christèle DE FROMONT DE BOUAILLE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7517",63138,21540,41598,466,281,40851,"7517P8","DE LA BRÉLIE","Anne","Mme","RN",3666,"NON",100,8.97,"True","RNA","RN","7517","17e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne DE LA BRÉLIE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.97 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7517",63138,21540,41598,466,281,40851,"7517P8","DE LA BRÉLIE","Anne","Mme","RN",3666,"NON",100,8.97,"True","RNA","RN","7517_AFFINE","17e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne DE LA BRÉLIE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.97 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7518",70320,17483,52837,414,223,52200,"7518P1","TIREFORT","Valérie","Mme","RN",3641,"NON",100,6.98,"True","RNA","RN","7518","18e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie TIREFORT a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.98 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"75","7518",70320,17483,52837,414,223,52200,"7518P1","TIREFORT","Valérie","Mme","RN",3641,"NON",100,6.98,"True","RNA","RN","7518_AFFINE","18e circonscription de Paris","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie TIREFORT a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.98 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9401",85940,24528,61412,665,276,60471,"9401P7","SABOURIN","Anne-Gaëlle","Mme","RN",11100,"QUALIF T2",100,18.36,"True","RNA","RN","9401","1ère circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Anne-Gaëlle SABOURIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.36 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"94","9401",85940,24528,61412,665,276,60471,"9401P7","SABOURIN","Anne-Gaëlle","Mme","RN",11100,"QUALIF T2",100,18.36,"True","RNA","RN","9401_AFFINE","1ère circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Anne-Gaëlle SABOURIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.36 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"94","9402",65377,23503,41874,600,378,40896,"9402P5","GHAYE","Antoine","M.","RN",7153,"NON",100,17.49,"True","RNA","RN","9402","2e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Antoine GHAYE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"94","9402",65377,23503,41874,600,378,40896,"9402P5","GHAYE","Antoine","M.","RN",7153,"NON",100,17.49,"True","RNA","RN","9402_AFFINE","2e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Antoine GHAYE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"94","9404",74883,23671,51212,898,325,49989,"9404P3","PHILIPPET","Alain","M.","RN",13474,"QUALIF T2",100,26.95,"True","RNA","RN","9404","4e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Alain PHILIPPET a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.95 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"94","9404",74883,23671,51212,898,325,49989,"9404P3","PHILIPPET","Alain","M.","RN",13474,"QUALIF T2",100,26.95,"True","RNA","RN","9404_AFFINE","4e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Alain PHILIPPET a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.95 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"94","9405",91674,29497,62177,1075,316,60786,"9405P5","HUGUENIN-RICHARD","Isabelle","Mme","RN",12401,"QUALIF T2",100,20.4,"True","RNA","RN","9405","5e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Isabelle HUGUENIN-RICHARD a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"94","9405",91674,29497,62177,1075,316,60786,"9405P5","HUGUENIN-RICHARD","Isabelle","Mme","RN",12401,"QUALIF T2",100,20.4,"True","RNA","RN","9405_AFFINE","5e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Isabelle HUGUENIN-RICHARD a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"94","9406",82431,21439,60992,608,287,60097,"9406P8","GABELICA","Martina","Mme","RN",8347,"NON",100,13.89,"True","RNA","RN","9406","6e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Martina GABELICA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9406",82431,21439,60992,608,287,60097,"9406P8","GABELICA","Martina","Mme","RN",8347,"NON",100,13.89,"True","RNA","RN","9406_AFFINE","6e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Martina GABELICA a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9407",66790,22869,43921,716,278,42927,"9407P1","LEDION","Claude","M.","RN",8111,"NON",100,18.89,"True","RNA","RN","9407","7e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Claude LEDION a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.89 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"94","9407",66790,22869,43921,716,278,42927,"9407P1","LEDION","Claude","M.","RN",8111,"NON",100,18.89,"True","RNA","RN","9407_AFFINE","7e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Claude LEDION a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.89 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"94","9407",66790,22869,43921,716,278,42927,"9407P5","CASTIN","Rachel","Mme","EXD",95,"NON",100,0.22,"True","RNA","EXD","9407","7e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Rachel CASTIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.22 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9407",66790,22869,43921,716,278,42927,"9407P5","CASTIN","Rachel","Mme","EXD",95,"NON",100,0.22,"True","RNA","EXD","9407_AFFINE","7e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Rachel CASTIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.22 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9408",77040,20262,56778,528,230,56020,"9408P4","TURPIN","Raphaël","M.","RN",9085,"NON",100,16.22,"True","RNA","RN","9408","8e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Raphaël TURPIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"94","9408",77040,20262,56778,528,230,56020,"9408P4","TURPIN","Raphaël","M.","RN",9085,"NON",100,16.22,"True","RNA","RN","9408_AFFINE","8e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Il n'est donc pas qualifié pour le second tour.","M. Raphaël TURPIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"94","9409",54445,20042,34403,469,284,33650,"9409P4","CUI","Wenqi","Mme","RN",6083,"NON",100,18.08,"True","RNA","RN","9409","9e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Wenqi CUI a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.08 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9409",54445,20042,34403,469,284,33650,"9409P4","CUI","Wenqi","Mme","RN",6083,"NON",100,18.08,"True","RNA","RN","9409_AFFINE","9e circonscription du Val-de-Marne","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Wenqi CUI a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.08 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9409",54445,20042,34403,469,284,33650,"9409P10","ORTOLE","Sophie","Mme","EXD",82,"NON",100,0.24,"True","RNA","EXD","9409","9e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie ORTOLE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9409",54445,20042,34403,469,284,33650,"9409P10","ORTOLE","Sophie","Mme","EXD",82,"NON",100,0.24,"True","RNA","EXD","9409_AFFINE","9e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie ORTOLE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9410",66628,22498,44130,664,381,43085,"9410P4","LIN","Elise","Mme","RN",6408,"NON",100,14.87,"True","RNA","RN","9410","10e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elise LIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"94","9410",66628,22498,44130,664,381,43085,"9410P4","LIN","Elise","Mme","RN",6408,"NON",100,14.87,"True","RNA","RN","9410_AFFINE","10e circonscription du Val-de-Marne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elise LIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
