"DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","NOM","PRENOM","CODE_NUANCE","VOIX","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","color"
"94","9405",90274,46965,43309,575,143,42591,"HUGUENIN-RICHARD","Isabelle","RN",3537,8.3,"9405","5e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9405",90274,46965,43309,575,143,42591,"HUGUENIN-RICHARD","Isabelle","RN",3537,8.3,"9405_AFFINE","5e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9406",82107,37174,44933,462,172,44299,"CHAPUT","Catherine","RN",2432,5.49,"9406","6e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9406",82107,37174,44933,462,172,44299,"CHAPUT","Catherine","RN",2432,5.49,"9406_AFFINE","6e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9407",66243,35554,30689,436,158,30095,"IANNUZZI","Ugo","RN",2856,9.49,"9407","7e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9407",66243,35554,30689,436,158,30095,"IANNUZZI","Ugo","RN",2856,9.49,"9407_AFFINE","7e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9408",78513,35939,42574,362,141,42071,"VUILLARD","Elisabeth","RN",2240,5.32,"9408","8e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9408",78513,35939,42574,362,141,42071,"VUILLARD","Elisabeth","RN",2240,5.32,"9408_AFFINE","8e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9409",54153,31504,22649,405,259,21985,"CUI","Wenqi","RN",2297,10.45,"9409","9e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9409",54153,31504,22649,405,259,21985,"CUI","Wenqi","RN",2297,10.45,"9409_AFFINE","9e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9410",67111,37021,30090,499,193,29398,"LIN","Elise","RN",2817,9.58,"9410","10e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9410",67111,37021,30090,499,193,29398,"LIN","Elise","RN",2817,9.58,"9410_AFFINE","10e circonscription du Val-de-Marne","Entre 9 et 12 %","#B3B5FF"
"94","9411",64976,34148,30828,506,139,30183,"GABELICA","Martina","RN",2514,8.33,"9411","11e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"94","9411",64976,34148,30828,506,139,30183,"GABELICA","Martina","RN",2514,8.33,"9411_AFFINE","11e circonscription du Val-de-Marne","Entre 5 et 9 %","#CCCEFF"
"95","9501",82729,42180,40549,578,143,39828,"PIERRE","Philippe","RN",8377,21.03,"9501","1ère circonscription du Val-d'Oise","Entre 20 et 22 %","#3A3FC2"
"95","9502",78157,41887,36270,512,146,35612,"REMY","Nadejda","RN",6439,18.08,"9502","2e circonscription du Val-d'Oise","Entre 17 et 20 %","#585CDB"
"95","9503",94585,50566,44019,539,183,43297,"LAURINI","Romana","RN",6989,16.14,"9503","3e circonscription du Val-d'Oise","Entre 15 et 17 %","#7A7EF5"
"95","9504",75579,39248,36331,384,134,35813,"MACÉ","Régis","RN",4659,13.01,"9504","4e circonscription du Val-d'Oise","Entre 12 et 15 %","#999CFF"
"95","9505",69259,43661,25598,413,146,25039,"DAUMAS","Fabienne","RN",2921,11.67,"9505","5e circonscription du Val-d'Oise","Entre 9 et 12 %","#B3B5FF"
"95","9506",75335,41230,34105,381,148,33576,"BRUNA","Annika","RN",3994,11.9,"9506","6e circonscription du Val-d'Oise","Entre 9 et 12 %","#B3B5FF"
"95","9507",69364,40275,29089,406,135,28548,"MARCEL","Bruno","RN",4253,14.9,"9507","7e circonscription du Val-d'Oise","Entre 12 et 15 %","#999CFF"
"95","9508",54509,36566,17943,354,129,17460,"MÉRIENNE","Véronique","RN",1998,11.44,"9508","8e circonscription du Val-d'Oise","Entre 9 et 12 %","#B3B5FF"
"95","9509",70489,43801,26688,453,202,26033,"MARLY","Jean-Baptiste","RN",5309,20.39,"9509","9e circonscription du Val-d'Oise","Entre 20 et 22 %","#3A3FC2"
"95","9510",67935,39230,28705,581,140,27984,"DURAND","Richard","RN",3993,14.27,"9510","10e circonscription du Val-d'Oise","Entre 12 et 15 %","#999CFF"
"18","1801",71167,35638,35529,765,183,34581,"APRICENA","Julie","RN",7591,21.95,"1801","1ère circonscription du Cher","Entre 20 et 22 %","#3A3FC2"
"18","1802",68867,36244,32623,572,219,31832,"POLY","Christine","RN",7317,22.99,"1802","2e circonscription du Cher","Entre 22 et 25 %","#000375"
"18","1803",84519,42423,42096,968,339,40789,"DE LA TOCNAYE","Thibaut","RN",11226,27.52,"1803","3e circonscription du Cher","Entre 25 et 30 %","#090C5C"
"28","2801",91214,46225,44989,561,248,44180,"DELORME-MONSARRAT","David","RN",8270,18.72,"2801","1ère circonscription d'Eure-et-Loir","Entre 17 et 20 %","#585CDB"
"28","2802",75045,42324,32721,403,153,32165,"NIKOLIC","Aleksandar","RN",7880,24.5,"2802","2e circonscription d'Eure-et-Loir","Entre 22 et 25 %","#000375"
"28","2803",71342,37670,33672,523,222,32927,"FLAUNET","Régine","RN",8086,24.56,"2803","3e circonscription d'Eure-et-Loir","Entre 22 et 25 %","#000375"
"28","2804",67250,33681,33569,455,181,32933,"DE OLIVEIRA","Virginia","RN",8072,24.51,"2804","4e circonscription d'Eure-et-Loir","Entre 22 et 25 %","#000375"
"36","3601",77777,39785,37992,730,384,36878,"WUNSCH","Mylène","RN",8225,22.3,"3601","1ère circonscription de l'Indre","Entre 22 et 25 %","#000375"
"36","3602",88364,42313,46051,989,450,44612,"THIRION","Fabien","RN",10545,23.64,"3602","2e circonscription de l'Indre","Entre 22 et 25 %","#000375"
"37","3701",71139,35807,35332,330,146,34856,"DUCAMP","François","RN",3251,9.33,"3701","1ère circonscription d'Indre-et-Loire","Entre 9 et 12 %","#B3B5FF"
"37","3702",92211,44303,47908,751,295,46862,"GUESTAULT","Christophe","RN",10262,21.9,"3702","2e circonscription d'Indre-et-Loire","Entre 20 et 22 %","#3A3FC2"
"37","3703",99409,48032,51377,854,310,50213,"PROTIN","Irène","RN",9836,19.59,"3703","3e circonscription d'Indre-et-Loire","Entre 17 et 20 %","#585CDB"
"37","3704",92304,45720,46584,707,316,45561,"BELLANGER","Jean-François","RN",9044,19.85,"3704","4e circonscription d'Indre-et-Loire","Entre 17 et 20 %","#585CDB"
"37","3705",87110,43163,43947,639,276,43032,"LOUISIN","Ambre","RN",9069,21.08,"3705","5e circonscription d'Indre-et-Loire","Entre 20 et 22 %","#3A3FC2"
"41","4101",82775,41223,41552,649,282,40621,"CHASSIER","Michel","RN",9073,22.34,"4101","1ère circonscription du Loir-et-Cher","Entre 22 et 25 %","#000375"
"41","4102",80246,39744,40502,714,297,39491,"CHUDEAU","Roger","RN",9493,24.04,"4102","2e circonscription du Loir-et-Cher","Entre 22 et 25 %","#000375"
"41","4103",81926,38630,43296,781,318,42197,"BARDET","Marine","RN",10141,24.03,"4103","3e circonscription du Loir-et-Cher","Entre 22 et 25 %","#000375"
"45","4501",77605,38526,39079,554,195,38330,"HELIE","François-Valbert","RN",5842,15.24,"4501","1ère circonscription du Loiret","Entre 15 et 17 %","#7A7EF5"
"45","4502",87297,45300,41997,585,253,41159,"BABIN","Élodie","RN",7911,19.22,"4502","2e circonscription du Loiret","Entre 17 et 20 %","#585CDB"
"45","4503",70874,34617,36257,570,222,35465,"PARIS","Mathilde","RN",10931,30.82,"4503","3e circonscription du Loiret","Entre 30 et 54 %","#0D0F42"
"45","4504",74814,39061,35753,591,228,34934,"MÉNAGÉ","Thomas","RN",10986,31.45,"4504","4e circonscription du Loiret","Entre 30 et 54 %","#0D0F42"
"45","4505",73664,37920,35744,585,212,34947,"MANENT","Valentin","RN",9741,27.87,"4505","5e circonscription du Loiret","Entre 25 et 30 %","#090C5C"
"45","4506",75166,37741,37425,597,233,36595,"BOUBEKEUR","Carla","RN",7152,19.54,"4506","6e circonscription du Loiret","Entre 17 et 20 %","#585CDB"
"21","2101",70368,32512,37856,424,133,37299,"JOURDIER","Grâce","RN",4558,12.22,"2101","1ère circonscription de la Côte-d'Or","Entre 12 et 15 %","#999CFF"
"21","2102",71505,36160,35345,607,172,34566,"FORTIER","Mélanie","RN",7151,20.69,"2102","2e circonscription de la Côte-d'Or","Entre 20 et 22 %","#3A3FC2"
"21","2103",72546,37877,34669,569,177,33923,"BOURGOIS","Dominique-Alexandre","RN",7704,22.71,"2103","3e circonscription de la Côte-d'Or","Entre 22 et 25 %","#000375"
"21","2104",68395,31084,37311,560,177,36574,"PONELLE","Jean-Marc","RN",7733,21.14,"2104","4e circonscription de la Côte-d'Or","Entre 20 et 22 %","#3A3FC2"
"21","2105",85686,42560,43126,673,244,42209,"LIORET","René","RN",10005,23.7,"2105","5e circonscription de la Côte-d'Or","Entre 22 et 25 %","#000375"
"25","2501",76204,38419,37785,513,256,37016,"LUTZ","Thomas","RN",6597,17.82,"2501","1ère circonscription du Doubs","Entre 17 et 20 %","#585CDB"
"25","2502",79162,37688,41474,819,328,40327,"FUSIS","Eric","RN",7055,17.49,"2502","2e circonscription du Doubs","Entre 17 et 20 %","#585CDB"
"25","2503",64514,33263,31251,692,228,30331,"FRITSCH","Nathalie","RN",7819,25.78,"2503","3e circonscription du Doubs","Entre 25 et 30 %","#090C5C"
"25","2504",65534,36069,29465,450,230,28785,"GRANGIER","Géraldine","RN",8738,30.36,"2504","4e circonscription du Doubs","Entre 30 et 54 %","#0D0F42"
"25","2505",84707,43806,40901,542,201,40158,"JURY","Mathilde","RN",5869,14.61,"2505","5e circonscription du Doubs","Entre 12 et 15 %","#999CFF"
"39","3901",65020,30747,34273,606,328,33339,"BOUHALI","Thomas","RN",7301,21.9,"3901","1ère circonscription du Jura","Entre 20 et 22 %","#3A3FC2"
"39","3902",55796,28085,27711,422,156,27133,"HOUTHOOFD","Garance","RN",4628,17.06,"3902","2e circonscription du Jura","Entre 17 et 20 %","#585CDB"
"39","3903",70381,33854,36527,590,244,35693,"VUILLEMIN-PLANÇON","Aurore","RN",8264,23.15,"3903","3e circonscription du Jura","Entre 22 et 25 %","#000375"
"58","5801",74654,39023,35631,886,240,34505,"VIGNERON","Pauline","RN",9205,26.68,"5801","1ère circonscription de la Nièvre","Entre 25 et 30 %","#090C5C"
"58","5802",79766,37488,42278,794,446,41038,"GUIBERT","Julien","RN",11438,27.87,"5802","2e circonscription de la Nièvre","Entre 25 et 30 %","#090C5C"
"70","7001",88333,41699,46634,795,564,45275,"VILLEDIEU","Antoine","RN",13441,29.69,"7001","1ère circonscription de la Haute-Saône","Entre 25 et 30 %","#090C5C"
"70","7002",89814,44184,45630,895,549,44186,"SALMON","Emeric","RN",14574,32.98,"7002","2e circonscription de la Haute-Saône","Entre 30 et 54 %","#0D0F42"
"71","7101",74569,37625,36944,572,222,36150,"DUTREMBLE","Aurélien","RN",6909,19.11,"7101","1ère circonscription de Saône-et-Loire","Entre 17 et 20 %","#585CDB"
"71","7102",77216,38243,38973,596,264,38113,"DAMIEN","Olivier","RN",7179,18.84,"7102","2e circonscription de Saône-et-Loire","Entre 17 et 20 %","#585CDB"
"71","7103",81163,40609,40554,823,348,39383,"BAROIN","Sandrine","RN",10077,25.59,"7103","3e circonscription de Saône-et-Loire","Entre 25 et 30 %","#090C5C"
"71","7104",83048,43315,39733,756,280,38697,"DELOGE","Valérie","RN",9733,25.15,"7104","4e circonscription de Saône-et-Loire","Entre 25 et 30 %","#090C5C"
"71","7105",88039,46648,41391,650,346,40395,"SANVERT","Arnaud","RN",7682,19.02,"7105","5e circonscription de Saône-et-Loire","Entre 17 et 20 %","#585CDB"
"89","8901",75757,36467,39290,578,198,38514,"GRENON","Daniel","RN",9214,23.92,"8901","1ère circonscription de l'Yonne","Entre 22 et 25 %","#000375"
"89","8902",73470,36738,36732,855,281,35596,"LOPEZ","Audrey","RN",10936,30.72,"8902","2e circonscription de l'Yonne","Entre 30 et 54 %","#0D0F42"
"89","8903",89720,46558,43162,581,223,42358,"ODOUL","Julien","RN",14897,35.17,"8903","3e circonscription de l'Yonne","Entre 30 et 54 %","#0D0F42"
"90","9001",47752,24436,23316,422,164,22730,"SOUSTELLE","Christophe","RN",4868,21.42,"9001","1ère circonscription du Territoire de Belfort","Entre 20 et 22 %","#3A3FC2"
"90","9002",46494,23277,23217,427,295,22495,"CARNICER","Sophie","RN",4307,19.15,"9002","2e circonscription du Territoire de Belfort","Entre 17 et 20 %","#585CDB"
"14","1401",72797,33965,38832,588,203,38041,"LIBAN","Josseline","RN",4048,10.64,"1401","1ère circonscription du Calvados","Entre 9 et 12 %","#B3B5FF"
"14","1402",68611,34532,34079,450,209,33420,"DESLANDES","Céline","RN",5091,15.23,"1402","2e circonscription du Calvados","Entre 15 et 17 %","#7A7EF5"
"14","1403",79776,40819,38957,603,303,38051,"VILMET","Martine","RN",9229,24.25,"1403","3e circonscription du Calvados","Entre 22 et 25 %","#000375"
"14","1404",104659,51234,53425,722,286,52417,"BELONCLE","Patrick","RN",9849,18.79,"1404","4e circonscription du Calvados","Entre 17 et 20 %","#585CDB"
"14","1405",92550,43204,49346,593,218,48535,"CHAPRON","Philippe","RN",9241,19.04,"1405","5e circonscription du Calvados","Entre 17 et 20 %","#585CDB"
"14","1406",96452,47111,49341,827,463,48051,"ROY","Jean-Philippe","RN",10447,21.74,"1406","6e circonscription du Calvados","Entre 20 et 22 %","#3A3FC2"
"27","2701",86794,46314,40480,668,232,39580,"LOIR","Christine","RN",11830,29.89,"2701","1ère circonscription de l'Eure","Entre 25 et 30 %","#090C5C"
"27","2702",79041,39250,39791,721,201,38869,"LEVAVASSEUR","Katiana","RN",11508,29.61,"2702","2e circonscription de l'Eure","Entre 25 et 30 %","#090C5C"
"27","2703",85737,42270,43467,757,229,42481,"MAUVIEUX","Kévin","RN",13474,31.72,"2703","3e circonscription de l'Eure","Entre 30 et 54 %","#0D0F42"
"27","2704",92582,47898,44684,814,389,43481,"SAULIÈRE","Chrystelle","RN",12598,28.97,"2704","4e circonscription de l'Eure","Entre 25 et 30 %","#090C5C"
"27","2705",89556,45716,43840,674,209,42957,"HOUSSIN","Timothée","RN",12555,29.23,"2705","5e circonscription de l'Eure","Entre 25 et 30 %","#090C5C"
"50","5001",87531,44260,43271,548,208,42515,"SIMON","Franck","RN",7045,16.57,"5001","1ère circonscription de la Manche","Entre 15 et 17 %","#7A7EF5"
"50","5002",96968,47279,49689,932,379,48378,"KURDZIEL","Marie-Françoise","RN",8700,17.98,"5002","2e circonscription de la Manche","Entre 17 et 20 %","#585CDB"
"50","5003",110854,54290,56564,959,298,55307,"MASSON","Carmen","RN",10274,18.58,"5003","3e circonscription de la Manche","Entre 17 et 20 %","#585CDB"
"50","5004",89408,46490,42918,670,234,42014,"FOUACE","Eric","RN",7120,16.95,"5004","4e circonscription de la Manche","Entre 15 et 17 %","#7A7EF5"
"61","6101",68571,34895,33676,722,270,32684,"MAIGNAN","Myriam","RN",6723,20.57,"6101","1ère circonscription de l'Orne","Entre 20 et 22 %","#3A3FC2"
"61","6102",66070,32578,33492,468,143,32881,"MOREL","Alexandre","RN",8067,24.53,"6102","2e circonscription de l'Orne","Entre 22 et 25 %","#000375"
"61","6103",71115,35359,35756,604,240,34912,"FRÉMONT","Anthony","RN",6135,17.57,"6103","3e circonscription de l'Orne","Entre 17 et 20 %","#585CDB"
"76","7601",66671,32847,33824,285,116,33423,"CROSNIER","Mélanie","RN",3094,9.26,"7601","1ère circonscription de la Seine-Maritime","Entre 9 et 12 %","#B3B5FF"
"76","7602",95300,44038,51262,840,216,50206,"HOLINGUE","Bastien","RN",9733,19.39,"7602","2e circonscription de la Seine-Maritime","Entre 17 et 20 %","#585CDB"
"76","7603",70115,38900,31215,376,206,30633,"TESSIER","Salomée","RN",5251,17.14,"7603","3e circonscription de la Seine-Maritime","Entre 17 et 20 %","#585CDB"
"76","7604",87114,47116,39998,827,245,38926,"PENNELLE","Guillaume","RN",10105,25.96,"7604","4e circonscription de la Seine-Maritime","Entre 25 et 30 %","#090C5C"
"76","7605",95163,48371,46792,724,217,45851,"MONTIER","Jean-Cyril","RN",12867,28.06,"7605","5e circonscription de la Seine-Maritime","Entre 25 et 30 %","#090C5C"
"76","7606",109820,53505,56315,805,285,55225,"MARTIN","Patrice","RN",15325,27.75,"7606","6e circonscription de la Seine-Maritime","Entre 25 et 30 %","#090C5C"
"76","7607",86787,45943,40844,1137,80,39627,"DELESTRE","Lucie","RN",6064,15.3,"7607","7e circonscription de la Seine-Maritime","Entre 15 et 17 %","#7A7EF5"
"76","7608",65773,39894,25879,774,24,25081,"LE COZ","Isabelle","RN",4636,18.48,"7608","8e circonscription de la Seine-Maritime","Entre 17 et 20 %","#585CDB"
"76","7609",95656,48032,47624,895,258,46471,"GOURY","Nicolas","RN",13591,29.25,"7609","9e circonscription de la Seine-Maritime","Entre 25 et 30 %","#090C5C"
"76","7610",110309,53048,57261,1206,317,55738,"THOMAS","Anaïs","RN",16399,29.42,"7610","10e circonscription de la Seine-Maritime","Entre 25 et 30 %","#090C5C"
"02","0201",72479,37772,34707,546,227,33934,"DRAGON","Nicolas","RN",11245,33.14,"0201","1ère circonscription de l'Aisne","Entre 30 et 54 %","#0D0F42"
"02","0202",73176,39923,33253,473,187,32593,"PUISSANT","Lola","RN",9331,28.63,"0202","2e circonscription de l'Aisne","Entre 25 et 30 %","#090C5C"
"02","0203",66709,36374,30335,626,248,29461,"HANSEN-CATTA","Paul-Henry","RN",9518,32.31,"0203","3e circonscription de l'Aisne","Entre 30 et 54 %","#0D0F42"
"02","0204",78792,44526,34266,548,201,33517,"BEAURAIN","José","RN",11973,35.72,"0204","4e circonscription de l'Aisne","Entre 30 et 54 %","#0D0F42"
"02","0205",83141,43824,39317,588,191,38538,"DESSIGNY","Jocelyn","RN",13572,35.22,"0205","5e circonscription de l'Aisne","Entre 30 et 54 %","#0D0F42"
"59","5901",64224,34907,29317,351,148,28818,"LECLERCQ","Carole","RN",2960,10.27,"5901","1ère circonscription du Nord","Entre 9 et 12 %","#B3B5FF"
"59","5902",86831,46451,40380,558,246,39576,"GUÉRARD","Philippe","RN",5328,13.46,"5902","2e circonscription du Nord","Entre 12 et 15 %","#999CFF"
"59","5903",92320,55309,37011,492,204,36315,"DELANNOY","Sandra","RN",11323,31.18,"5903","3e circonscription du Nord","Entre 30 et 54 %","#0D0F42"
"59","5904",101667,52284,49383,547,224,48612,"PLANCKE","Patricia","RN",6785,13.96,"5904","4e circonscription du Nord","Entre 12 et 15 %","#999CFF"
"59","5905",101579,51649,49930,797,233,48900,"CATTEAU","Victor","RN",12211,24.97,"5905","5e circonscription du Nord","Entre 22 et 25 %","#000375"
"59","5906",93696,44317,49379,622,223,48534,"FENAIN","Virginie","RN",9614,19.81,"5906","6e circonscription du Nord","Entre 17 et 20 %","#585CDB"
"59","5907",73597,40974,32623,353,154,32116,"WILLEM","Jean-Sébastien","RN",5141,16.01,"5907","7e circonscription du Nord","Entre 15 et 17 %","#7A7EF5"
"59","5908",68585,46222,22363,387,171,21805,"SAHRAOUI","Rachida","RN",4346,19.93,"5908","8e circonscription du Nord","Entre 17 et 20 %","#585CDB"
"59","5909",92342,48253,44089,433,148,43508,"LANDRU","Christine","RN",4190,9.63,"5909","9e circonscription du Nord","Entre 9 et 12 %","#B3B5FF"
"59","5910",82222,50965,31257,501,177,30579,"D'HONT","Mélanie","RN",6709,21.94,"5910","10e circonscription du Nord","Entre 20 et 22 %","#3A3FC2"
"59","5911",94411,50851,43560,490,233,42837,"MOULIN","Maxime","RN",7355,17.17,"5911","11e circonscription du Nord","Entre 17 et 20 %","#585CDB"
"59","5912",93096,51696,41400,688,236,40476,"TAVERNE","Michaël","RN",13727,33.91,"5912","12e circonscription du Nord","Entre 30 et 54 %","#0D0F42"
"59","5913",86991,51187,35804,805,245,34754,"DUVAL","Yohann","RN",10506,30.23,"5913","13e circonscription du Nord","Entre 30 et 54 %","#0D0F42"
"59","5914",99404,51986,47418,890,359,46169,"CUVELIER","Pierrette","RN",13032,28.23,"5914","14e circonscription du Nord","Entre 25 et 30 %","#090C5C"
"59","5915",97792,50543,47249,938,388,45923,"BERTELOOT","Pierrick","RN",12133,26.42,"5915","15e circonscription du Nord","Entre 25 et 30 %","#090C5C"
"59","5916",83726,48329,35397,567,203,34627,"MARCHIO","Matthieu","RN",12416,35.86,"5916","16e circonscription du Nord","Entre 30 et 54 %","#0D0F42"
"59","5917",73652,41250,32402,573,187,31642,"FRANCOIS","Thibaut","RN",10414,32.91,"5917","17e circonscription du Nord","Entre 30 et 54 %","#0D0F42"
"59","5918",91104,49941,41163,544,190,40429,"DISDIER","Mélanie","RN",12074,29.86,"5918","18e circonscription du Nord","Entre 25 et 30 %","#090C5C"
"59","5919",80357,46376,33981,488,217,33276,"CHENU","Sébastien","RN",14758,44.35,"5919","19e circonscription du Nord","Entre 30 et 54 %","#0D0F42"
"59","5920",81518,49220,32298,451,168,31679,"FLORQUIN","Guillaume","RN",10334,32.62,"5920","20e circonscription du Nord","Entre 30 et 54 %","#0D0F42"
"59","5921",81066,47110,33956,540,200,33216,"VALENTIN","Océane","RN",9508,28.62,"5921","21e circonscription du Nord","Entre 25 et 30 %","#090C5C"
"60","6001",83108,43338,39770,454,215,39101,"MAGNIER","David","RN",10780,27.57,"6001","1ère circonscription de l'Oise","Entre 25 et 30 %","#090C5C"
"60","6002",89121,46774,42347,705,295,41347,"BALLARD","Philippe","RN",14440,34.92,"6002","2e circonscription de l'Oise","Entre 30 et 54 %","#0D0F42"
"60","6003",73818,43189,30629,463,199,29967,"SABATOU","Alexandre","RN",9031,30.14,"6003","3e circonscription de l'Oise","Entre 30 et 54 %","#0D0F42"
"60","6004",93547,48056,45491,680,209,44602,"HAVEZ","Audrey","RN",10772,24.15,"6004","4e circonscription de l'Oise","Entre 22 et 25 %","#000375"
"60","6005",73322,38567,34755,391,152,34212,"LAMZOUDI","Myriam","RN",8362,24.44,"6005","5e circonscription de l'Oise","Entre 22 et 25 %","#000375"
"60","6006",75884,39064,36820,570,187,36063,"GUINIOT","Michel","RN",10322,28.62,"6006","6e circonscription de l'Oise","Entre 25 et 30 %","#090C5C"
"60","6007",76841,41287,35554,447,191,34916,"SZYSZKA","Tristan","RN",8745,25.05,"6007","7e circonscription de l'Oise","Entre 25 et 30 %","#090C5C"
"62","6201",104993,52622,52371,914,482,50975,"BLAIRY","Emmanuel","RN",18153,35.61,"6201","1ère circonscription du Pas-de-Calais","Entre 30 et 54 %","#0D0F42"
"62","6202",87615,43458,44157,731,452,42974,"HEUSÈLE","Alban","RN",10604,24.68,"6202","2e circonscription du Pas-de-Calais","Entre 22 et 25 %","#000375"
"62","6203",83196,48427,34769,465,278,34026,"CLAVET","Bruno","RN",13050,38.35,"6203","3e circonscription du Pas-de-Calais","Entre 30 et 54 %","#0D0F42"
"62","6204",89982,44381,45601,862,418,44321,"VANPEENE","Françoise","RN",10378,23.42,"6204","4e circonscription du Pas-de-Calais","Entre 22 et 25 %","#000375"
"62","6205",90592,49973,40619,535,274,39810,"GOLLIOT","Antoine","RN",10691,26.86,"6205","5e circonscription du Pas-de-Calais","Entre 25 et 30 %","#090C5C"
"62","6206",93771,46738,47033,904,442,45687,"ENGRAND","Christine","RN",13857,30.33,"6206","6e circonscription du Pas-de-Calais","Entre 30 et 54 %","#0D0F42"
"62","6207",94066,54590,39476,473,272,38731,"DE FLEURIAN","Marc","RN",11313,29.21,"6207","7e circonscription du Pas-de-Calais","Entre 25 et 30 %","#090C5C"
"62","6208",92192,47025,45167,598,367,44202,"EVRARD","Auguste","RN",12140,27.46,"6208","8e circonscription du Pas-de-Calais","Entre 25 et 30 %","#090C5C"
"62","6209",80121,41475,38646,652,325,37669,"PARMENTIER","Caroline","RN",11596,30.78,"6209","9e circonscription du Pas-de-Calais","Entre 30 et 54 %","#0D0F42"
"62","6210",88835,49538,39297,735,367,38195,"FRAPPÉ","Thierry","RN",18230,47.73,"6210","10e circonscription du Pas-de-Calais","Entre 30 et 54 %","#0D0F42"
"62","6211",94162,54048,40114,482,308,39324,"LE PEN","Marine","RN",21219,53.96,"6211","11e circonscription du Pas-de-Calais","Entre 30 et 54 %","#0D0F42"
"62","6212",96495,55487,41008,869,424,39715,"BILDE","Bruno","RN",16609,41.82,"6212","12e circonscription du Pas-de-Calais","Entre 30 et 54 %","#0D0F42"
"80","8001",84040,45452,38588,675,292,37621,"RIBEIRO-BILLET","Nathalie","RN",8495,22.58,"8001","1ère circonscription de la Somme","Entre 22 et 25 %","#000375"
"80","8002",77978,40693,37285,581,197,36507,"HERMANS","Nadia","RN",5780,15.83,"8002","2e circonscription de la Somme","Entre 15 et 17 %","#7A7EF5"
"80","8003",82597,39096,43501,903,288,42310,"LOTTIN","Nicolas","RN",13091,30.94,"8003","3e circonscription de la Somme","Entre 30 et 54 %","#0D0F42"
"80","8004",85122,41991,43131,1018,285,41828,"TANGUY","Jean-Philippe","RN",13575,32.45,"8004","4e circonscription de la Somme","Entre 30 et 54 %","#0D0F42"
"80","8005",81341,41325,40016,676,194,39146,"MENACHE","Yael","RN",13501,34.49,"8005","5e circonscription de la Somme","Entre 30 et 54 %","#0D0F42"
"08","0801",70937,37927,33010,516,245,32249,"RICHARD","Laurent","RN",8835,27.4,"0801","1ère circonscription des Ardennes","Entre 25 et 30 %","#090C5C"
"08","0802",60726,34278,26448,264,113,26071,"PHILIPPO","Baptiste","RN",5485,21.04,"0802","2e circonscription des Ardennes","Entre 20 et 22 %","#3A3FC2"
"08","0803",55268,28956,26312,278,177,25857,"LEMOINE","David","RN",5758,22.27,"0803","3e circonscription des Ardennes","Entre 22 et 25 %","#000375"
"10","1001",64531,32444,32087,502,170,31415,"GUITTON","Jordan","RN",11406,36.31,"1001","1ère circonscription de l'Aube","Entre 30 et 54 %","#0D0F42"
"10","1002",75264,38089,37175,507,179,36489,"HENRY","Evelyne","RN",9990,27.38,"1002","2e circonscription de l'Aube","Entre 25 et 30 %","#090C5C"
"10","1003",66547,35552,30995,468,184,30343,"RANC","Angélique","RN",8958,29.52,"1003","3e circonscription de l'Aube","Entre 25 et 30 %","#090C5C"
"51","5101",74453,42006,32447,342,121,31984,"PARIS","Roger","RN",6485,20.28,"5101","1ère circonscription de la Marne","Entre 20 et 22 %","#3A3FC2"
"51","5102",74637,40287,34350,433,1108,32809,"FRIGOUT","Anne-Sophie","RN",7213,21.98,"5102","2e circonscription de la Marne","Entre 20 et 22 %","#3A3FC2"
"51","5103",80021,43801,36220,632,350,35238,"MARC","Jennifer","RN",10215,28.99,"5103","3e circonscription de la Marne","Entre 25 et 30 %","#090C5C"
"51","5104",77088,42298,34790,499,165,34126,"BESSON","Thierry","RN",9533,27.93,"5104","4e circonscription de la Marne","Entre 25 et 30 %","#090C5C"
"51","5105",75988,38735,37253,441,147,36665,"THIONNET","Pierre","RN",9989,27.24,"5105","5e circonscription de la Marne","Entre 25 et 30 %","#090C5C"
"52","5201",70037,34593,35444,501,229,34714,"BENTZ","Christophe","RN",9479,27.31,"5201","1ère circonscription de la Haute-Marne","Entre 25 et 30 %","#090C5C"
"52","5202",59449,31315,28134,388,153,27593,"ROBERT-DEHAULT","Laurence","RN",10928,39.6,"5202","2e circonscription de la Haute-Marne","Entre 30 et 54 %","#0D0F42"
"54","5401",82436,42656,39780,524,198,39058,"MELET","Patricia","RN",5669,14.51,"5401","1ère circonscription de Meurthe-et-Moselle","Entre 12 et 15 %","#999CFF"
