"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"94","9407",1,66243,35554,30689,436,158,30095,"9407P7","JEANBRUN","Vincent","M.","LR",5514,"NON","OUI",100,18.32,"9407_AFFINE","7e circonscription du Val-de-Marne","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Vincent JEANBRUN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.32 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"94","9408",1,78513,35939,42574,362,141,42071,"9408P10","HERBILLON","Michel","M.","LR",15767,"QUALIF T2","OUI",100,37.48,"9408","8e circonscription du Val-de-Marne","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Michel HERBILLON a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.48 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"94","9408",1,78513,35939,42574,362,141,42071,"9408P10","HERBILLON","Michel","M.","LR",15767,"QUALIF T2","OUI",100,37.48,"9408_AFFINE","8e circonscription du Val-de-Marne","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Michel HERBILLON a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.48 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"94","9409",1,54153,31504,22649,405,259,21985,"9409P10","BONHOMME-AFFLATET","Michèle","Mme","LR",927,"NON","OUI",100,4.22,"9409","9e circonscription du Val-de-Marne","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Michèle BONHOMME-AFFLATET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.22 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9409",1,54153,31504,22649,405,259,21985,"9409P10","BONHOMME-AFFLATET","Michèle","Mme","LR",927,"NON","OUI",100,4.22,"9409_AFFINE","9e circonscription du Val-de-Marne","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Michèle BONHOMME-AFFLATET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.22 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"94","9411",1,64976,34148,30828,506,139,30183,"9411P4","BOUNEGTA","Mahrouf","M.","LR",1142,"NON","OUI",100,3.78,"9411","11e circonscription du Val-de-Marne","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Mahrouf BOUNEGTA a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"94","9411",1,64976,34148,30828,506,139,30183,"9411P4","BOUNEGTA","Mahrouf","M.","LR",1142,"NON","OUI",100,3.78,"9411_AFFINE","11e circonscription du Val-de-Marne","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Mahrouf BOUNEGTA a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9301",1,67235,41433,25802,323,181,25298,"9301P9","PÉGUILLET","François","M.","LR",616,"NON","OUI",100,2.43,"9301","1ère circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. François PÉGUILLET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9301",1,67235,41433,25802,323,181,25298,"9301P9","PÉGUILLET","François","M.","LR",616,"NON","OUI",100,2.43,"9301_AFFINE","1ère circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. François PÉGUILLET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9302",1,55145,37065,18080,320,127,17633,"9302P1","THABET","Sinaa","Mme","LR",622,"NON","OUI",100,3.53,"9302","2e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sinaa THABET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9302",1,55145,37065,18080,320,127,17633,"9302P1","THABET","Sinaa","Mme","LR",622,"NON","OUI",100,3.53,"9302_AFFINE","2e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sinaa THABET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9303",1,75652,42011,33641,512,180,32949,"9303P5","POILLOT","Harald","M.","LR",2777,"NON","OUI",100,8.43,"9303","3e circonscription de la Seine-Saint-Denis","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Harald POILLOT a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9303",1,75652,42011,33641,512,180,32949,"9303P5","POILLOT","Harald","M.","LR",2777,"NON","OUI",100,8.43,"9303_AFFINE","3e circonscription de la Seine-Saint-Denis","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Harald POILLOT a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9304",1,65100,44142,20958,506,131,20321,"9304P11","GOUREAU","Marie-Claude","Mme","LR",975,"NON","OUI",100,4.8,"9304","4e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Claude GOUREAU a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9304",1,65100,44142,20958,506,131,20321,"9304P11","GOUREAU","Marie-Claude","Mme","LR",975,"NON","OUI",100,4.8,"9304_AFFINE","4e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Claude GOUREAU a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"93","9308",1,61629,34754,26875,562,78,26235,"9308P7","CARVALHINHO","Geoffrey","M.","LR",3647,"NON","OUI",100,13.9,"9308","8e circonscription de la Seine-Saint-Denis","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Geoffrey CARVALHINHO a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9308",1,61629,34754,26875,562,78,26235,"9308P7","CARVALHINHO","Geoffrey","M.","LR",3647,"NON","OUI",100,13.9,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Geoffrey CARVALHINHO a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P3","PIERRE","Robenson","M.","LR",1049,"NON","OUI",100,3.43,"9309","9e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Robenson PIERRE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P3","PIERRE","Robenson","M.","LR",1049,"NON","OUI",100,3.43,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Robenson PIERRE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P3","RAMADIER","Alain","M.","LR",4959,"QUALIF T2","OUI",100,20.07,"9310","10e circonscription de la Seine-Saint-Denis","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Alain RAMADIER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P3","RAMADIER","Alain","M.","LR",4959,"QUALIF T2","OUI",100,20.07,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Alain RAMADIER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P6","NAUD","Emmanuel","M.","LR",269,"NON","OUI",100,1.32,"9311","11e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Emmanuel NAUD a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.32 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P6","NAUD","Emmanuel","M.","LR",269,"NON","OUI",100,1.32,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Emmanuel NAUD a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.32 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2801",1,91214,46225,44989,561,248,44180,"2801P3","VERGNE","Ladislas","M.","LR",3892,"NON","OUI",100,8.81,"2801","1ère circonscription d'Eure-et-Loir","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Ladislas VERGNE a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.81 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2802",1,75045,42324,32721,403,153,32165,"2802P1","MARLEIX","Olivier","M.","LR",9124,"QUALIF T2","OUI",100,28.37,"2802","2e circonscription d'Eure-et-Loir","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Olivier MARLEIX a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"28","2803",1,71342,37670,33672,523,222,32927,"2803P3","MARTIAL","Rémi","M.","LR",2934,"NON","OUI",100,8.91,"2803","3e circonscription d'Eure-et-Loir","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Rémi MARTIAL a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.91 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2804",1,67250,33681,33569,455,181,32933,"2804P8","MEYBLUM","Elisabeth","Mme","LR",2468,"NON","OUI",100,7.49,"2804","4e circonscription d'Eure-et-Loir","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elisabeth MEYBLUM a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"21","2101",1,70368,32512,37856,424,133,37299,"2101P9","DUGOURD","François-Xavier","M.","LR",5521,"NON","OUI",100,14.8,"2101","1ère circonscription de la Côte-d'Or","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. François-Xavier DUGOURD a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.8 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"21","2102",1,71505,36160,35345,607,172,34566,"2102P6","HUGUET","Adrien","M.","LR",3952,"NON","OUI",100,11.43,"2102","2e circonscription de la Côte-d'Or","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Adrien HUGUET a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"21","2103",1,72546,37877,34669,569,177,33923,"2103P6","GRANDET","Valérie","Mme","LR",2853,"NON","OUI",100,8.41,"2103","3e circonscription de la Côte-d'Or","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie GRANDET a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.41 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"21","2104",1,68395,31084,37311,560,177,36574,"2104P7","BRIGAND","Hubert","M.","LR",6661,"QUALIF T2","OUI",100,18.21,"2104","4e circonscription de la Côte-d'Or","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Hubert BRIGAND a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"21","2105",1,85686,42560,43126,673,244,42209,"2105P7","FOUGÈRE","Charlotte","Mme","LR",5620,"NON","OUI",100,13.31,"2105","5e circonscription de la Côte-d'Or","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Charlotte FOUGÈRE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"45","4502",1,87297,45300,41997,585,253,41159,"4502P7","HOUSSARD","Alexandre","M.","LR",4811,"NON","OUI",100,11.69,"4502","2e circonscription du Loiret","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Alexandre HOUSSARD a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4503",1,70874,34617,36257,570,222,35465,"4503P7","DE GANAY","Claude","M.","LR",4502,"NON","OUI",100,12.69,"4503","3e circonscription du Loiret","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Claude DE GANAY a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4504",1,74814,39061,35753,591,228,34934,"4504P8","LÉVY","Ariel","M.","LR",5008,"NON","OUI",100,14.34,"4504","4e circonscription du Loiret","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Ariel LÉVY a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.34 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4505",1,73664,37920,35744,585,212,34947,"4505P4","BUIZARD","Maxime","M.","LR",6520,"NON","OUI",100,18.66,"4505","5e circonscription du Loiret","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Maxime BUIZARD a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.66 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4506",1,75166,37741,37425,597,233,36595,"4506P10","DE FILIPPI","Chrystel","Mme","LR",3542,"NON","OUI",100,9.68,"4506","6e circonscription du Loiret","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Chrystel DE FILIPPI a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"36","3601",1,77777,39785,37992,730,384,36878,"3601P6","FRUCHON","Alix","Mme","LR",6705,"NON","OUI",100,18.18,"3601","1ère circonscription de l'Indre","Plus de 18 %",5,"#005CE6","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Alix FRUCHON a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.18 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"36","3602",1,88364,42313,46051,989,450,44612,"3602P9","FORISSIER","Nicolas","M.","LR",11386,"QUALIF T2","OUI",100,25.52,"3602","2e circonscription de l'Indre","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Nicolas FORISSIER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.52 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"37","3701",1,71139,35807,35332,330,146,34856,"3701P2","LEBRETON","Olivier","M.","LR",4129,"NON","OUI",100,11.85,"3701","1ère circonscription d'Indre-et-Loire","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier LEBRETON a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.85 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"37","3702",1,92211,44303,47908,751,295,46862,"3702P8","NICOLAEFF","Svetlana","Mme","LR",3639,"NON","OUI",100,7.77,"3702","2e circonscription d'Indre-et-Loire","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Svetlana NICOLAEFF a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.77 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"37","3704",1,92304,45720,46584,707,316,45561,"3704P10","LAGRÉE","Sophie","Mme","LR",4349,"NON","OUI",100,9.55,"3704","4e circonscription d'Indre-et-Loire","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie LAGRÉE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"37","3705",1,87110,43163,43947,639,276,43032,"3705P3","BOIGARD","Fabrice","M.","LR",5788,"NON","OUI",100,13.45,"3705","5e circonscription d'Indre-et-Loire","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Fabrice BOIGARD a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"41","4101",1,82775,41223,41552,649,282,40621,"4101P5","BENAKCHA","Malik","M.","LR",3015,"NON","OUI",100,7.42,"4101","1ère circonscription du Loir-et-Cher","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Malik BENAKCHA a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.42 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"41","4102",1,80246,39744,40502,714,297,39491,"4102P3","BIOULAC","Pascal","M.","LR",6824,"NON","OUI",100,17.28,"4102","2e circonscription du Loir-et-Cher","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Pascal BIOULAC a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"70","7001",1,88333,41699,46634,795,564,45275,"7001P5","DOUSSOT","Dimitri","M.","LR",8946,"NON","OUI",100,19.76,"7001","1ère circonscription de la Haute-Saône","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Dimitri DOUSSOT a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.76 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"58","5801",1,74654,39023,35631,886,240,34505,"5801P8","LE METAYER","François","M.","LR",1770,"NON","OUI",100,5.13,"5801","1ère circonscription de la Nièvre","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. François LE METAYER a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"58","5802",1,79766,37488,42278,794,446,41038,"5802P5","DENIAUX","Christophe","M.","LR",4450,"NON","OUI",100,10.84,"5802","2e circonscription de la Nièvre","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe DENIAUX a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.84 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"25","2501",1,76204,38419,37785,513,256,37016,"2501P11","VIENET","Michel","M.","LR",4075,"NON","OUI",100,11.01,"2501","1ère circonscription du Doubs","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Michel VIENET a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.01 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"25","2502",1,79162,37688,41474,819,328,40327,"2502P1","KAOULAL","Chafia","Mme","LR",4354,"NON","OUI",100,10.8,"2502","2e circonscription du Doubs","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Chafia KAOULAL a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"25","2503",1,64514,33263,31251,692,228,30331,"2503P1","FROPPIER","Christophe","M.","LR",2506,"NON","OUI",100,8.26,"2503","3e circonscription du Doubs","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe FROPPIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.26 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"25","2504",1,65534,36069,29465,450,230,28785,"2504P7","BLOCH","Matthieu","M.","LR",3098,"NON","OUI",100,10.76,"2504","4e circonscription du Doubs","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Matthieu BLOCH a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.76 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"25","2505",1,84707,43806,40901,542,201,40158,"2505P1","GENEVARD","Annie","Mme","LR",16893,"QUALIF T2","OUI",100,42.07,"2505","5e circonscription du Doubs","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Annie GENEVARD a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.07 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"39","3901",1,65020,30747,34273,606,328,33339,"3901P1","MARRAUD DES GROTTES","Benjamin","M.","LR",2556,"NON","OUI",100,7.67,"3901","1ère circonscription du Jura","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Benjamin MARRAUD DES GROTTES a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.67 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"39","3902",1,55796,28085,27711,422,156,27133,"3902P1","DALLOZ","Marie-Christine","Mme","LR",8147,"QUALIF T2","OUI",100,30.03,"3902","2e circonscription du Jura","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Christine DALLOZ a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.03 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"39","3903",1,70381,33854,36527,590,244,35693,"3903P6","GRUET","Justine","Mme","LR",9144,"QUALIF T2","OUI",100,25.62,"3903","3e circonscription du Jura","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Justine GRUET a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.62 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"71","7101",1,74569,37625,36944,572,222,36150,"7101P3","JUVANON","Christophe","M.","LR",2615,"NON","OUI",100,7.23,"7101","1ère circonscription de Saône-et-Loire","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe JUVANON a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"71","7102",1,77216,38243,38973,596,264,38113,"7102P1","CORNELOUP","Josiane","Mme","LR",14031,"QUALIF T2","OUI",100,36.81,"7102","2e circonscription de Saône-et-Loire","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Josiane CORNELOUP a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.81 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"71","7103",1,81163,40609,40554,823,348,39383,"7103P4","LANDRE","Charles","M.","LR",4119,"NON","OUI",100,10.46,"7103","3e circonscription de Saône-et-Loire","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Charles LANDRE a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.46 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"71","7105",1,88039,46648,41391,650,346,40395,"7105P1","PLATRET","Gilles","M.","LR",8516,"NON","OUI",100,21.08,"7105","5e circonscription de Saône-et-Loire","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Gilles PLATRET a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.08 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"14","1401",1,72797,33965,38832,588,203,38041,"1401P5","SIMONNET","Sophie","Mme","LR",5275,"NON","OUI",100,13.87,"1401","1ère circonscription du Calvados","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie SIMONNET a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
