"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"122","3305","SIMIAN","Benoit","M.","ENS",33.41,"NOUETTE GAULAIN","Karine","Mme",25.47,7.94,"3305","5e circonscription de la Gironde","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,47% à 33,41%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,94 points.</span>"
"123","3306","POULLIAT","Eric","M.","ENS",44.13,"POULLIAT","Eric","M.",34.83,9.3,"3306","6e circonscription de la Gironde","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,83% à 44,13%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,30 points.</span>"
"124","3307","COUILLARD","Bérangère","Mme","ENS",39.01,"COUILLARD","Bérangère","Mme",36.27,2.73999999999999,"3307","7e circonscription de la Gironde","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,27% à 39,01%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,74 points.</span>"
"125","3308","PANONACLE","Sophie","Mme","ENS",40.38,"PANONACLE","Sophie","Mme",35.02,5.35999999999999,"3308","8e circonscription de la Gironde","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 35,02% à 40,38%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,36 points.</span>"
"126","3310","BOUDIÉ","Florent","M.","ENS",40.27,"BOUDIÉ","Florent","M.",32.7,7.57,"3310","10e circonscription de la Gironde","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,70% à 40,27%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,57 points.</span>"
"127","3311","HAMMERER","Véronique","Mme","ENS",27.79,"HAMMERER","Véronique","Mme",23.72,4.07,"3311","11e circonscription de la Gironde","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,72% à 27,79%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,07 points.</span>"
"128","3312","DUBOS","Christelle","Mme","ENS",37.44,"LAVERGNE","Pascal","M.",24.58,12.86,"3312","12e circonscription de la Gironde","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 24,58% à 37,44%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,86 points.</span>"
"129","3401","MIRALLÈS","Patricia","Mme","ENS",34.12,"MIRALLES","Patricia","Mme",24.83,9.29000000000001,"3401","1ère circonscription de l'Hérault","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,83% à 34,12%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,29 points.</span>"
"130","3402","JANNIN","Stéphanie","Mme","ENS",28.58,"YAGUE","Annie","Mme",18.52,10.06,"3402","2e circonscription de l'Hérault","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,52% à 28,58%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,06 points.</span>"
"131","3403","DUBOST","Coralie","Mme","ENS",37.17,"CRISTOL","Laurence","Mme",26.68,10.49,"3403","3e circonscription de l'Hérault","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 26,68% à 37,17%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,49 points.</span>"
"132","3404","ELIAOU","Jean-François","M.","ENS",31.49,"ELIAOU","Jean-François","M.",20.87,10.62,"3404","4e circonscription de l'Hérault","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,87% à 31,49%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,62 points.</span>"
"133","3405","HUPPÉ","Philippe","M.","ENS",28.56,"HUPPÉ","Philippe","M.",17.07,11.49,"3405","5e circonscription de l'Hérault","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 17,07% à 28,56%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,49 points.</span>"
"134","3406","VOYER","Isabelle","Mme","ENS",24.72,"TASTAVY","Mathilde","Mme",15.62,9.1,"3406","6e circonscription de l'Hérault","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 15,62% à 24,72%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,10 points.</span>"
"135","3407","EUZET","Christophe","M.","ENS",24.99,"EUZET","Christophe","M.",19.35,5.64,"3407","7e circonscription de l'Hérault","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 19,35% à 24,99%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,64 points.</span>"
"136","3408","DÉMOULIN","Nicolas","M.","ENS",31.26,"AUDRIN","Jean-François","M.",24.28,6.98,"3408","8e circonscription de l'Hérault","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,28% à 31,26%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,98 points.</span>"
"137","3409","VIGNAL","Patrick","M.","ENS",39.89,"VIGNAL","Patrick","M.",28.37,11.52,"3409","9e circonscription de l'Hérault","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,37% à 39,89%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,52 points.</span>"
"138","3501","LAABID","Mostapha","M.","ENS",34.7,"SAOUD","Hind","Mme",32.67,2.03,"3501","1ère circonscription d'Ille-et-Vilaine","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,67% à 34,70%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,03 points.</span>"
"139","3504","LE BOHEC","Gaël","M.","ENS",42.02,"PATAULT","Anne","Mme",29.78,12.24,"3504","4e circonscription d'Ille-et-Vilaine","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,78% à 42,02%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,24 points.</span>"
"140","3505","CLOAREC","Christine","Mme","ENS",40.59,"LE NABOUR-CLOAREC","Christine","Mme",34.43,6.16,"3505","5e circonscription d'Ille-et-Vilaine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,43% à 40,59%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,16 points.</span>"
"141","3506","VAHÉ","Nolwenn","Mme","ENS",32.7,"BENOIT","Thierry","M.",46.88,-14.18,"3506","6e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 46,88% à 32,70%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,18 points.</span>"
"142","3507","FRIBOLLE","Valérie","Mme","ENS",36.61,"LE GAGNE","Anne","Mme",28.37,8.24,"3507","7e circonscription d'Ille-et-Vilaine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,37% à 36,61%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,24 points.</span>"
"143","3508","BACHELIER","Florian","M.","ENS",40.94,"BACHELIER","Florian","M.",32.26,8.68,"3508","8e circonscription d'Ille-et-Vilaine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,26% à 40,94%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,68 points.</span>"
"144","3601","JOLIVET","François","M.","ENS",37.16,"JOLIVET","François","M.",27.53,9.63,"3601","1ère circonscription de l'Indre","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,53% à 37,16%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,63 points.</span>"
"145","3701","CHALUMEAU","Philippe","M.","ENS",36.29,"CHALUMEAU","Philippe","M.",27.38,8.91000000000001,"3701","1ère circonscription d'Indre-et-Loire","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,38% à 36,29%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,91 points.</span>"
"146","3702","LABARONNE","Daniel","M.","ENS",37.42,"LABARONNE","Daniel","M.",32.38,5.04,"3702","2e circonscription d'Indre-et-Loire","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 32,38% à 37,42%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,04 points.</span>"
"147","3704","COLBOC","Fabienne","Mme","ENS",34.39,"COLBOC","Fabienne","Mme",29.99,4.4,"3704","4e circonscription d'Indre-et-Loire","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,99% à 34,39%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,40 points.</span>"
"148","3705","THILLAYE","Sabine","Mme","ENS",38.57,"THILLAYE","Sabine","Mme",29.15,9.42,"3705","5e circonscription d'Indre-et-Loire","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,15% à 38,57%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,42 points.</span>"
"149","3801","VERAN","Olivier","M.","ENS",47.21,"VÉRAN","Olivier","M.",40.5,6.71,"3801","1ère circonscription de l'Isère","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 40,50% à 47,21%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,71 points.</span>"
"150","3802","COLAS-ROY","Jean-Charles","M.","ENS",39.6,"COLAS-ROY","Jean-Charles","M.",28.45,11.15,"3802","2e circonscription de l'Isère","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,45% à 39,60%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,15 points.</span>"
"151","3803","CHALAS","Emilie","Mme","ENS",36.18,"CHALAS","Emilie","Mme",24.6,11.58,"3803","3e circonscription de l'Isère","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 24,60% à 36,18%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,58 points.</span>"
"152","3804","HUGELÉ","Fabrice","M.","ENS",33.33,"LACROIX","Fanny","Mme",23.24,10.09,"3804","4e circonscription de l'Isère","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,24% à 33,33%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,09 points.</span>"
"153","3805","KAMOWSKI","Catherine","Mme","ENS",40.58,"JAY","Florence","Mme",30.8,9.78,"3805","5e circonscription de l'Isère","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 30,80% à 40,58%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,78 points.</span>"
"154","3806","MOTIN","Cendra","Mme","ENS",32.4,"MOTIN","Cendra","Mme",26.17,6.23,"3806","6e circonscription de l'Isère","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,17% à 32,40%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,23 points.</span>"
"155","3807","LIMON","Monique","Mme","ENS",34.17,"PRUVOST","Pascale","Mme",19.79,14.38,"3807","7e circonscription de l'Isère","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,79% à 34,17%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,38 points.</span>"
"156","3808","ABADIE","Caroline","Mme","ENS",32.33,"ABADIE","Caroline","Mme",23.18,9.15,"3808","8e circonscription de l'Isère","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,18% à 32,33%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,15 points.</span>"
"157","3810","MEYNIER-MILLEFERT","Marjolaine","Mme","ENS",34.38,"MEYNIER-MILLEFERT","Marjolaine","Mme",25.92,8.45999999999999,"3810","10e circonscription de l'Isère","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,92% à 34,38%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,46 points.</span>"
"158","3901","BRULEBOIS","Danielle","Mme","ENS",35.54,"BRULEBOIS","Danielle","Mme",36.73,-1.19,"3901","1ère circonscription du Jura","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 36,73% à 35,54%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,19 points.</span>"
"159","4002","CAUSSE","Lionel","M.","ENS",42.96,"CAUSSE","Lionel","M.",33.73,9.23,"4002","2e circonscription des Landes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 33,73% à 42,96%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,23 points.</span>"
"160","4003","STEINER","Jean-Pierre","M.","ENS",34.15,"BROQUÈRES","Jean-Francois","M.",24.86,9.29,"4003","3e circonscription des Landes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,86% à 34,15%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,29 points.</span>"
"161","4102","BRAULT","Jean-Luc","M.","ENS",28.78,"CHAPLAULT","Emmanuelle","Mme",20.28,8.5,"4102","2e circonscription du Loir-et-Cher","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,28% à 28,78%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,50 points.</span>"
"162","4103","MARTIN","Marlène","Mme","ENS",26.95,"MARION","Christophe","M.",24.54,2.41,"4103","3e circonscription du Loir-et-Cher","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,54% à 26,95%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,41 points.</span>"
"163","4201","VIALLON","Magalie","Mme","ENS",34.81,"BATAILLON","Quentin","M.",23.5,11.31,"4201","1ère circonscription de la Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,50% à 34,81%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,31 points.</span>"
"164","4202","MIS","Jean-Michel","M.","ENS",38.75,"MIS","Jean-Michel","M.",27.36,11.39,"4202","2e circonscription de la Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 27,36% à 38,75%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,39 points.</span>"
"165","4203","FAURE-MUNTIAN","Valéria","Mme","ENS",33.19,"MANDON","Emmanuel","M.",25.7,7.49000000000001,"4203","3e circonscription de la Loire","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,70% à 33,19%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,49 points.</span>"
"166","4204","KAUFFER","David","M.","ENS",30.44,"SEBAN","Shannon","Mme",16.84,13.6,"4204","4e circonscription de la Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 16,84% à 30,44%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,60 points.</span>"
"167","4206","BOROWCZYK","Julien","M.","ENS",37.44,"BOROWCZYK","Julien","M.",26.43,11.01,"4206","6e circonscription de la Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 26,43% à 37,44%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,01 points.</span>"
"168","4301","GALLIEN","Cécile","Mme","ENS",31.07,"GALLIEN","Cécile","Mme",14.24,16.83,"4301","1ère circonscription de la Haute-Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 14,24% à 31,07%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 16,83 points.</span>"
"169","4302","ETEOCLE","Pierre","M.","ENS",27.45,"ALLEGRE","Christian","M.",11.54,15.91,"4302","2e circonscription de la Haute-Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 11,54% à 27,45%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,91 points.</span>"
"170","4401","DE RUGY","François","M.","ENS",45.34,"BELHAMITI","Mounir","M.",31.48,13.86,"4401","1ère circonscription de la Loire-Atlantique","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 31,48% à 45,34%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,86 points.</span>"
"171","4402","OPPELT","Valérie","Mme","ENS",39.78,"OPPELT","Valérie","Mme",28.44,11.34,"4402","2e circonscription de la Loire-Atlantique","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,44% à 39,78%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,34 points.</span>"
"172","4403","BRUNET","Anne-France","Mme","ENS",38.65,"BRUNET","Anne-France","Mme",29.3,9.35,"4403","3e circonscription de la Loire-Atlantique","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,30% à 38,65%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,35 points.</span>"
"173","4404","AMADOU","Aude","Mme","ENS",39.2,"AMADOU","Aude","Mme",29.35,9.85,"4404","4e circonscription de la Loire-Atlantique","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,35% à 39,20%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,85 points.</span>"
"174","4406","DANIEL","Yves","M.","ENS",39.93,"ESNAULT","Jordan","M.",25.19,14.74,"4406","6e circonscription de la Loire-Atlantique","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,19% à 39,93%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,74 points.</span>"
"175","4407","JOSSO","Sandrine","Mme","ENS",42.92,"JOSSO","Sandrine","Mme",22.48,20.44,"4407","7e circonscription de la Loire-Atlantique","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,48% à 42,92%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 20,44 points.</span>"
"176","4408","DUFEU SCHUBERT","Audrey","Mme","ENS",38.44,"DUFEU","Audrey","Mme",27.05,11.39,"4408","8e circonscription de la Loire-Atlantique","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 27,05% à 38,44%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,39 points.</span>"
"177","4410","ERRANTE","Sophie","Mme","ENS",44.92,"ERRANTE","Sophie","Mme",31.5,13.42,"4410","10e circonscription de la Loire-Atlantique","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 31,50% à 44,92%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,42 points.</span>"
"178","4501","RIST","Stéphanie","Mme","ENS",44.67,"RIST","Stéphanie","Mme",36.49,8.18,"4501","1ère circonscription du Loiret","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,49% à 44,67%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,18 points.</span>"
"179","4502","JANVIER","Caroline","Mme","ENS",35.4,"JANVIER","Caroline","Mme",29.1,6.3,"4502","2e circonscription du Loiret","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,10% à 35,40%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,30 points.</span>"
"180","4503","CHELLY","Jihan","Mme","ENS",35.37,"BARBIER","Carine","Mme",20.92,14.45,"4503","3e circonscription du Loiret","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,92% à 35,37%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,45 points.</span>"
"181","4504","HARLÉ","Mélusine","Mme","ENS",28.56,"BLANQUER","Jean-Michel","M.",18.89,9.67,"4504","4e circonscription du Loiret","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 18,89% à 28,56%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,67 points.</span>"
"182","4505","SIMONNET","David","M.","ENS",29.85,"BROSSE","Anthony","M.",21.74,8.11,"4505","5e circonscription du Loiret","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,74% à 29,85%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,11 points.</span>"
"183","4602","TIEGNA","Huguette","Mme","ENS",35.42,"TIEGNA","Huguette","Mme",23.7,11.72,"4602","2e circonscription du Lot","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,70% à 35,42%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,72 points.</span>"
"184","4701","LAUZZANA","Michel","M.","ENS",32.62,"LAUZZANA","Michel","M.",29.64,2.98,"4701","1ère circonscription du Lot-et-Garonne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,64% à 32,62%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,98 points.</span>"
"185","4702","FRESCHI","Alexandre","M.","ENS",28.39,"FRESCHI","Alexandre","M.",25.62,2.77,"4702","2e circonscription du Lot-et-Garonne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,62% à 28,39%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,77 points.</span>"
"186","4703","DAMAISIN","Olivier","M.","ENS",30.13,"DAMAISIN","Olivier","M.",20.15,9.98,"4703","3e circonscription du Lot-et-Garonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,15% à 30,13%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,98 points.</span>"
"187","4801","PALOMBI","Francis","M.","ENS",21.66,"SUAU","Laurent","M.",17.64,4.02,"4801","1ère circonscription de la Lozère","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 17,64% à 21,66%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,02 points.</span>"
"188","4901","ORPHELIN","Matthieu","M.","ENS",38.97,"GERNIGON","François","M.",34.9,4.07,"4901","1ère circonscription de Maine-et-Loire","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,90% à 38,97%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,07 points.</span>"
"189","4902","DUPONT","Stella","Mme","ENS",45.93,"DUPONT","Stella","Mme",39.72,6.21,"4902","2e circonscription de Maine-et-Loire","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 39,72% à 45,93%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,21 points.</span>"
"190","4903","BARRAULT","Anne","Mme","ENS",29.96,"HOLLEY","Simon","M.",21.65,8.31,"4903","3e circonscription de Maine-et-Loire","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,65% à 29,96%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,31 points.</span>"
"191","4904","SAINT-PAUL","Laëtitia","Mme","ENS",38.16,"SAINT-PAUL","Laëtitia","Mme",38.63,-0.469999999999999,"4904","4e circonscription de Maine-et-Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 38,63% à 38,16%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,47 points.</span>"
"192","4905","MASSEGLIA","Denis","M.","ENS",47.63,"MASSEGLIA","Denis","M.",31.63,16,"4905","5e circonscription de Maine-et-Loire","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 31,63% à 47,63%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 16,00 points.</span>"
