"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"121","2906","LE FUR","Patrick","M.","RN",6.94,"LE FUR","Patrick","M.",14.51,-7.57,"2906","6e circonscription du Finistère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,51% à  6,94%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,57 points.</span>"
"122","2907","BELBÉOC'H","Agnès","Mme","RN",6.68,"NICOLAS","Franck","M.",12.47,-5.79,"2907","7e circonscription du Finistère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,47% à  6,68%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,79 points.</span>"
"123","2908","CARÉO","Mikaël","M.","RN",9.69,"PEREZ","Christian","M.",16.12,-6.43,"2908","8e circonscription du Finistère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,12% à  9,69%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,43 points.</span>"
"124","3001","GILLET","Yoann","M.","RN",28.09,"GILLET","Yoann","M.",31.65,-3.56,"3001","1ère circonscription du Gard","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 31,65% à 28,09%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,56 points.</span>"
"125","3002","COLLARD","Gilbert","M.","RN",32.27,"MEIZONNET","Nicolas","M.",35.39,-3.12,"3002","2e circonscription du Gard","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 35,39% à 32,27%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,12 points.</span>"
"126","3003","TEZENAS DU MONTCEL","Monique","Mme","RN",22.88,"BORDES","Pascale","Mme",30.08,-7.2,"3003","3e circonscription du Gard","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 30,08% à 22,88%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,20 points.</span>"
"127","3004","ROULLAUD","Brigitte","Mme","RN",21.44,"MEURIN","Pierre","M.",30.56,-9.12,"3004","4e circonscription du Gard","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 30,56% à 21,44%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,12 points.</span>"
"128","3005","DE VIDO","Daniela","Mme","RN",19,"LAUNAY","Jean-Marie","M.",23.57,-4.57,"3005","5e circonscription du Gard","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,57% à 19,00%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,57 points.</span>"
"129","3006","GARDET","Laurence","Mme","RN",21.74,"GARDET","Laurence","Mme",24.14,-2.4,"3006","6e circonscription du Gard","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,14% à 21,74%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,40 points.</span>"
"130","3101","LAMOTTE","Quentin","M.","RN",7.77,"MARSAL","Cathy","Mme",9.75,-1.98,"3101","1ère circonscription de la Haute-Garonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,75% à  7,77%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,98 points.</span>"
"131","3102","ALEX","Nadine","Mme","RN",9.96,"TEYCHENE","Sonia","Mme",13.12,-3.16,"3102","2e circonscription de la Haute-Garonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,12% à  9,96%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,16 points.</span>"
"132","3103","DECAMPS","Sonia","Mme","RN",6.6,"ALARCON","Stéphanie","Mme",8.77,-2.17,"3103","3e circonscription de la Haute-Garonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,77% à  6,60%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,17 points.</span>"
"133","3104","CARSALADE","Maïthé","Mme","RN",6.74,"SADOWSKI","Ewa","Mme",7.16,-0.42,"3104","4e circonscription de la Haute-Garonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,16% à  6,74%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,42 points.</span>"
"134","3105","LEONARDELLI","Julien","M.","RN",16.67,"LEONARDELLI","Julien","M.",24.64,-7.97,"3105","5e circonscription de la Haute-Garonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,64% à 16,67%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,97 points.</span>"
"135","3106","PELLIZZON","Michèle","Mme","RN",10.7,"AIELLO","Lydia","Mme",16.8,-6.1,"3106","6e circonscription de la Haute-Garonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,80% à 10,70%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,10 points.</span>"
"136","3107","DOMBES","Marie","Mme","RN",16.68,"PINATEL","Emmanuelle","Mme",23.8,-7.12,"3107","7e circonscription de la Haute-Garonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,80% à 16,68%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,12 points.</span>"
"137","3108","PAROLIN","Marie-Christine","Mme","RN",15.23,"DELCHARD","Loic","M.",21.84,-6.61,"3108","8e circonscription de la Haute-Garonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,84% à 15,23%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,61 points.</span>"
"138","3109","TERIITAUMIHAU","Eloïse","Mme","RN",10.64,"BARKATS","Thomas","M.",14.22,-3.58,"3109","9e circonscription de la Haute-Garonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,22% à 10,64%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,58 points.</span>"
"139","3110","LACHURIES","Mathieu","M.","RN",8.74,"POIRIER","Christelle","Mme",15.19,-6.45,"3110","10e circonscription de la Haute-Garonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,19% à  8,74%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,45 points.</span>"
"140","3201","PIERREISNARD","Nathalie","Mme","RN",10.77,"YELMA","Jean-Luc","M.",20.42,-9.65,"3201","1ère circonscription du Gers","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,42% à 10,77%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,65 points.</span>"
"141","3202","GUASCH","Thomas","M.","RN",12.1,"CENDRÉ","Alice","Mme",17.16,-5.06,"3202","2e circonscription du Gers","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,16% à 12,10%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,06 points.</span>"
"142","3301","DUBOIS","Philippe","M.","RN",5.78,"PALUTEAU","Bruno","M.",9.61,-3.83,"3301","1ère circonscription de la Gironde","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,61% à  5,78%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,83 points.</span>"
"143","3302","RECHAGNEUX","Julie","Mme","RN",3.76,"LE CAMUS","Pierre","M.",5.21,-1.45,"3302","2e circonscription de la Gironde","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,21% à  3,76%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,45 points.</span>"
"144","3303","PALUTEAU","Bruno","M.","RN",6.86,"BASTERES","Maryvonne","Mme",10.8,-3.94,"3303","3e circonscription de la Gironde","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,80% à  6,86%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,94 points.</span>"
"145","3304","HADON","Serge","M.","RN",13.1,"RECHAGNEUX","Julie","Mme",21.14,-8.04,"3304","4e circonscription de la Gironde","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,14% à 13,10%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,04 points.</span>"
"146","3305","DE FOURNAS","Grégoire","M.","RN",15.97,"DE FOURNAS","Grégoire","M.",28.55,-12.58,"3305","5e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,55% à 15,97%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,58 points.</span>"
"147","3306","MARTINEZ","Marie-Mauricette","Mme","RN",8.4,"BOURLIEUX","Jimmy","M.",14.87,-6.47,"3306","6e circonscription de la Gironde","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,87% à  8,40%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,47 points.</span>"
"148","3307","MIGNON","Marlène","Mme","RN",6.86,"ERB","Francine","Mme",11.68,-4.82,"3307","7e circonscription de la Gironde","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,68% à  6,86%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,82 points.</span>"
"149","3308","LAMARA","Laurent","M.","RN",10.56,"LAMARA","Laurent","M.",19.73,-9.17,"3308","8e circonscription de la Gironde","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,73% à 10,56%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,17 points.</span>"
"150","3309","RIVIÈRE DURIVAULT","Sophie","Mme","RN",12.45,"OBRADOR","Damien","M.",23.44,-10.99,"3309","9e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,44% à 12,45%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,99 points.</span>"
"151","3310","CHADOURNE","Sandrine","Mme","RN",15.89,"CHADOURNE","Sandrine","Mme",28.03,-12.14,"3310","10e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,03% à 15,89%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,14 points.</span>"
"152","3311","DIAZ","Edwige","Mme","RN",23.65,"DIAZ","Edwige","Mme",39.42,-15.77,"3311","11e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,42% à 23,65%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,77 points.</span>"
"153","3312","DUVAL-CAMPANA","Patrick","M.","RN",13.38,"JACQUEMIN","Hager","Mme",20.28,-6.9,"3312","12e circonscription de la Gironde","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,28% à 13,38%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,90 points.</span>"
"154","3401","JAMET","France","Mme","RN",16.82,"JAMET","France","Mme",20.58,-3.76,"3401","1ère circonscription de l'Hérault","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,58% à 16,82%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,76 points.</span>"
"155","3402","ALIOTTI","Pierre","M.","RN",8.14,"MANGANO","Flavia","Mme",8.73,-0.590000000000002,"3402","2e circonscription de l'Hérault","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,73% à  8,14%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,59 points.</span>"
"156","3403","TROISE","Lauriane","Mme","RN",13.02,"MAUREL","Johana","Mme",17.3,-4.28,"3403","3e circonscription de l'Hérault","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,30% à 13,02%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,28 points.</span>"
"157","3404","GAUBERT","François","M.","RN",17.73,"BOUQUIN","Manon","Mme",22.71,-4.98,"3404","4e circonscription de l'Hérault","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,71% à 17,73%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,98 points.</span>"
"158","3405","ARDINAT","Gilles","M.","RN",22.08,"GALZY","Stéphanie","Mme",28.13,-6.05,"3405","5e circonscription de l'Hérault","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,13% à 22,08%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,05 points.</span>"
"159","3407","ROQUES","Myriam","Mme","RN",23.67,"LOPEZ LIGUORI","Aurélien","M.",31.01,-7.34,"3407","7e circonscription de l'Hérault","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 31,01% à 23,67%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,34 points.</span>"
"160","3408","PRATO","Gérard","M.","RN",21.13,"DELAPIERRE","Cédric","M.",24.92,-3.79,"3408","8e circonscription de l'Hérault","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,92% à 21,13%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,79 points.</span>"
"161","3409","VOUZELLAUD","Guillaume","M.","RN",20.56,"BORT","Frédéric","M.",25.24,-4.68,"3409","9e circonscription de l'Hérault","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,24% à 20,56%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,68 points.</span>"
"162","3501","SALMON","Emeric","M.","RN",6.05,"DESPREZ","Nadine","Mme",9.56,-3.51,"3501","1ère circonscription d'Ille-et-Vilaine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,56% à  6,05%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,51 points.</span>"
"163","3502","MASSON","Julien","M.","RN",5,"CADIOU","Stéphanie","Mme",8.41,-3.41,"3502","2e circonscription d'Ille-et-Vilaine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,41% à  5,00%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,41 points.</span>"
"164","3503","DIEULAFAIT","Justine","Mme","RN",10.2,"PRUNIER","Astrid","Mme",14.86,-4.66,"3503","3e circonscription d'Ille-et-Vilaine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,86% à 10,20%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,66 points.</span>"
"165","3504","LECHEVALIER","Christian","M.","RN",10.92,"ORAIN","Gabriel","M.",17.49,-6.57,"3504","4e circonscription d'Ille-et-Vilaine","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,49% à 10,92%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,57 points.</span>"
"166","3505","PRIN","Laurence","Mme","RN",6.48,"GILOIS","Françoise","Mme",13.42,-6.94,"3505","5e circonscription d'Ille-et-Vilaine","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,42% à  6,48%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,94 points.</span>"
"167","3506","PENNELLE","Gilles","M.","RN",11.33,"PENNELLE","Gilles","M.",16.6,-5.27,"3506","6e circonscription d'Ille-et-Vilaine","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,60% à 11,33%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,27 points.</span>"
"168","3507","MIAILHES","Philippe","M.","RN",8,"LEMOINE","Dylan","M.",12.7,-4.7,"3507","7e circonscription d'Ille-et-Vilaine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,70% à  8,00%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,70 points.</span>"
"169","3508","GUILLERME","Françoise","Mme","RN",3.82,"LOOTEN","Marianne","Mme",6.87,-3.05,"3508","8e circonscription d'Ille-et-Vilaine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  6,87% à  3,82%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,05 points.</span>"
"170","3601","WUNSCH","Mylène","Mme","RN",14.05,"WUNSCH","Mylène","Mme",22.3,-8.25,"3601","1ère circonscription de l'Indre","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,30% à 14,05%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,25 points.</span>"
"171","3602","LANYI","Dominique","M.","RN",15.01,"THIRION","Fabien","M.",23.64,-8.63,"3602","2e circonscription de l'Indre","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,64% à 15,01%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,63 points.</span>"
"172","3701","LECARDONNEL","Laurence","Mme","RN",5.26,"DUCAMP","François","M.",9.33,-4.07,"3701","1ère circonscription d'Indre-et-Loire","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,33% à  5,26%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,07 points.</span>"
"173","3702","DE LA RUFFIE","Stanislas","M.","RN",9.17,"GUESTAULT","Christophe","M.",21.9,-12.73,"3702","2e circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,90% à  9,17%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,73 points.</span>"
"174","3703","KUKULSKI","Eva","Mme","RN",7.62,"PROTIN","Irène","Mme",19.59,-11.97,"3703","3e circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,59% à  7,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,97 points.</span>"
"175","3704","PÉAN","Véronique","Mme","RN",9.38,"BELLANGER","Jean-François","M.",19.85,-10.47,"3704","4e circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,85% à  9,38%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,47 points.</span>"
"176","3705","FRACZAK","Daniel","M.","RN",9.42,"LOUISIN","Ambre","Mme",21.08,-11.66,"3705","5e circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,08% à  9,42%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,66 points.</span>"
"177","3801","DE KERVÉRÉGUIN","Marie","Mme","RN",6.28,"MEYRIEUX","Aurore","Mme",7.06,-0.779999999999999,"3801","1ère circonscription de l'Isère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,06% à  6,28%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,78 points.</span>"
"178","3802","JOLLY","Alexis","M.","RN",12.59,"BAILLY","Clhoé","Mme",18.08,-5.49,"3802","2e circonscription de l'Isère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,08% à 12,59%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,49 points.</span>"
"179","3803","BOLVIN","Béatrix","Mme","RN",9.58,"DUPRÉ","Christel","Mme",11.84,-2.26,"3803","3e circonscription de l'Isère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,84% à  9,58%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,26 points.</span>"
"180","3804","PIMONT","Sandrine","Mme","RN",12.08,"GUYOT","Olivier","M.",16.55,-4.47,"3804","4e circonscription de l'Isère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,55% à 12,08%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,47 points.</span>"
"181","3805","BURGAZ","Muriel","Mme","RN",11.79,"SANTANA","Jérôme","M.",18.33,-6.54,"3805","5e circonscription de l'Isère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,33% à 11,79%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,54 points.</span>"
"182","3806","DÉZEMPTE","Gérard","M.","RN",26.6,"JOLLY","Alexis","M.",29.98,-3.38,"3806","6e circonscription de l'Isère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 29,98% à 26,60%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,38 points.</span>"
"183","3807","DELACROIX","Pierre","M.","RN",18.28,"MOULIN-COMTE","Alexandre","M.",23.63,-5.35,"3807","7e circonscription de l'Isère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,63% à 18,28%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,35 points.</span>"
"184","3808","MONNIER","Thibaut","M.","RN",19.15,"AUGUSTE","Benoit","M.",22.91,-3.76,"3808","8e circonscription de l'Isère","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,91% à 19,15%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,76 points.</span>"
"185","3809","DESIES","Bruno","M.","RN",12.81,"BÈNE","Cécile","Mme",19.25,-6.44,"3809","9e circonscription de l'Isère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,25% à 12,81%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,44 points.</span>"
"186","3810","BREUIL","Alain","M.","RN",18.67,"GERMAIN","Nathalie","Mme",27,-8.33,"3810","10e circonscription de l'Isère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 27,00% à 18,67%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,33 points.</span>"
"187","3901","ECARD","Jean-Paul","M.","RN",12.38,"BOUHALI","Thomas","M.",21.9,-9.52,"3901","1ère circonscription du Jura","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,90% à 12,38%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,52 points.</span>"
"188","3902","DESSEIGNE","Nathalie","Mme","RN",11.68,"HOUTHOOFD","Garance","Mme",17.06,-5.38,"3902","2e circonscription du Jura","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,06% à 11,68%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,38 points.</span>"
"189","3903","MONTRELAY","Stéphane","M.","RN",15.44,"VUILLEMIN-PLANÇON","Aurore","Mme",23.15,-7.71,"3903","3e circonscription du Jura","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,15% à 15,44%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,71 points.</span>"
"190","4001","BARDIN","Christophe","M.","RN",11.48,"DUFAY","Michel","M.",20.15,-8.67,"4001","1ère circonscription des Landes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,15% à 11,48%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,67 points.</span>"
"191","4002","GARCIA","Francis","M.","RN",9.71,"RIVOIRE","Véronique","Mme",16.11,-6.4,"4002","2e circonscription des Landes","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,11% à  9,71%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,40 points.</span>"
