"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"134","3302","DARCHY","Aude","Mme","UG",13.28,"THIERRY","Nicolas","M.",45.12,-31.84,"3302","2e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 45,12% à 13,28%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-31,84 points.</span>"
"135","3303","PRUD'HOMME","Loïc","M.","UG",19.02,"PRUD'HOMME","Loïc","M.",44.89,-25.87,"3303","3e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 44,89% à 19,02%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-25,87 points.</span>"
"136","3304","BESSON","Maud","Mme","UG",14.52,"DAVID","Alain","M.",40.55,-26.03,"3304","4e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 40,55% à 14,52%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,03 points.</span>"
"137","3305","CALVO","Martine","Mme","UG",11.31,"MANEIRO","Olivier","M.",25.92,-14.61,"3305","5e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,92% à 11,31%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,61 points.</span>"
"138","3306","DURET-PUJOL","Marie","Mme","UG",13.61,"FERGEAU-RENAUX","Vanessa","Mme",33.93,-20.32,"3306","6e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,93% à 13,61%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,32 points.</span>"
"139","3307","SEBAUX","Johanne","Mme","UG",13.57,"FERRAN","Jean-Renaud","M.",34.51,-20.94,"3307","7e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,51% à 13,57%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,94 points.</span>"
"140","3308","COTI","Cécile","Mme","UG",10.29,"FAURE","Marylène","Mme",18.84,-8.55,"3308","8e circonscription de la Gironde","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,84% à 10,29%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,55 points.</span>"
"141","3309","PAPIAU","François","M.","UG",14.35,"ANDRÉ","Sacha","M.",24.23,-9.88,"3309","9e circonscription de la Gironde","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,23% à 14,35%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,88 points.</span>"
"142","3310","BAJOU","Eloïse","Mme","UG",13.18,"BOURGOIS","Pascal","M.",23.4,-10.22,"3310","10e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,40% à 13,18%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,22 points.</span>"
"143","3311","LOSSON","Joëlle","Mme","UG",11.82,"CAILLAUD","Mathieu","M.",22.75,-10.93,"3311","11e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,75% à 11,82%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,93 points.</span>"
"144","3312","MIQUEU","Christophe","M.","UG",16.39,"FELD","Mathilde","Mme",26.94,-10.55,"3312","12e circonscription de la Gironde","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,94% à 16,39%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,55 points.</span>"
"145","3401","COLET","Julien","M.","UG",15.6,"COLET","Julien","M.",26.94,-11.34,"3401","1ère circonscription de l'Hérault","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,94% à 15,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,34 points.</span>"
"146","3402","RESSIGUIER","Muriel","Mme","UG",22.81,"OZIOL","Nathalie","Mme",40.37,-17.56,"3402","2e circonscription de l'Hérault","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 40,37% à 22,81%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,56 points.</span>"
"147","3403","VIDAL","Stéphane","M.","UG",14.68,"MIGNACCA","Julia","Mme",26.59,-11.91,"3403","3e circonscription de l'Hérault","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,59% à 14,68%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,91 points.</span>"
"148","3404","HAYEM","Etienne","M.","UG",16.03,"ROME","Sébastien","M.",28.06,-12.03,"3404","4e circonscription de l'Hérault","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,06% à 16,03%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,03 points.</span>"
"149","3405","POLARD","Pierre","M.","UG",16.86,"POLARD","Pierre","M.",24.32,-7.46,"3405","5e circonscription de l'Hérault","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,32% à 16,86%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,46 points.</span>"
"150","3406","GARCIA","David","M.","UG",9.9,"CROZIER-DANIEL","Magali","Mme",17.05,-7.15,"3406","6e circonscription de l'Hérault","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,05% à  9,90%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,15 points.</span>"
"151","3407","LECLERCQ","Marie-Hélène","Mme","UG",10.71,"BLASCO","Gabriel","M.",21.75,-11.04,"3407","7e circonscription de l'Hérault","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,75% à 10,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,04 points.</span>"
"152","3408","FENECH- MONFORT","Marielle","Mme","UG",17.29,"CARRIERE","Sylvain","M.",29.35,-12.06,"3408","8e circonscription de l'Hérault","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,35% à 17,29%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,06 points.</span>"
"153","3409","DIANI","Imane","Mme","UG",15.19,"BELAOUNI","Nadia","Mme",27.69,-12.5,"3409","9e circonscription de l'Hérault","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,69% à 15,19%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,50 points.</span>"
"154","3501","BERGOGNÉ","Patrick","M.","UG",12.99,"MATHIEU","Frédéric","M.",39.27,-26.28,"3501","1ère circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,27% à 12,99%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,28 points.</span>"
"155","3502","FRICKER","Louis","M.","UG",11.62,"LAHAIS","Tristan","M.",39.51,-27.89,"3502","2e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,51% à 11,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-27,89 points.</span>"
"156","3503","ABAUTRET","Virginie","Mme","UG",13.51,"ROUAUX","Claudia","Mme",35.72,-22.21,"3503","3e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,72% à 13,51%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,21 points.</span>"
"157","3504","MARTIN","Marc","M.","UG",13.66,"HIGNET","Mathilde","Mme",32.61,-18.95,"3504","4e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,61% à 13,66%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,95 points.</span>"
"158","3505","HUGONNET","Mickaël","M.","UG",10.11,"RENAULT","Gilles","M.",26.05,-15.94,"3505","5e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,05% à 10,11%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,94 points.</span>"
"159","3506","MOCQUARD","Hélène","Mme","UG",10.04,"MOCQUARD","Hélène","Mme",25.63,-15.59,"3506","6e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,63% à 10,04%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,59 points.</span>"
"160","3507","CHEVALLIER","Nicolas","M.","UG",6.86,"GUIVARC'H","Nicolas","M.",21.26,-14.4,"3507","7e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,26% à  6,86%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,40 points.</span>"
"161","3508","LE PAPE","Enora","Mme","UG",14.14,"BOULOUX","Mickaël","M.",45.72,-31.58,"3508","8e circonscription d'Ille-et-Vilaine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 45,72% à 14,14%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-31,58 points.</span>"
"162","3601","KELLER","Corinne","Mme","UG",10.93,"GONZALEZ","Éloïse","Mme",22.54,-11.61,"3601","1ère circonscription de l'Indre","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,54% à 10,93%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,61 points.</span>"
"163","3602","THURA","Lionel","M.","UG",10.97,"COMPAIN","Aymeric","M.",22,-11.03,"3602","2e circonscription de l'Indre","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,00% à 10,97%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,03 points.</span>"
"164","3701","BOURDIN","Claude","M.","UG",14.32,"FOURNIER","Charles","M.",39.6,-25.28,"3701","1ère circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,60% à 14,32%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-25,28 points.</span>"
"165","3702","NOBILEAU","Frédéric","M.","UG",12.54,"GOBERT","Christelle","Mme",25.88,-13.34,"3702","2e circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,88% à 12,54%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,34 points.</span>"
"166","3703","ADOLPHE","Sylvie","Mme","UG",13.7,"SIRVEN","Roxane","Mme",24.15,-10.45,"3703","3e circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,15% à 13,70%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,45 points.</span>"
"167","3704","VEZIN","Nadia","Mme","UG",11.47,"BAUMEL","Laurent","M.",29.55,-18.08,"3704","4e circonscription d'Indre-et-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,55% à 11,47%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,08 points.</span>"
"168","3705","ASCAR","Constance","Mme","UG",12.72,"DESMARES LANGLADE","Françoise Jeanne Renée","Mme",19.38,-6.66,"3705","5e circonscription d'Indre-et-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,38% à 12,72%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,66 points.</span>"
"169","3801","RÉGIS","Elsa","Mme","UG",10.49,"ROBIN","Salomé","Mme",36.86,-26.37,"3801","1ère circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,86% à 10,49%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,37 points.</span>"
"170","3802","BOUHAFS","Taha","M.","UG",11.12,"CHATELAIN","Cyrielle","Mme",33.52,-22.4,"3802","2e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,52% à 11,12%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,40 points.</span>"
"171","3803","BRIOT","Raphaël","M.","UG",14.71,"MARTIN","Élisa","Mme",42.49,-27.78,"3803","3e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,49% à 14,71%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-27,78 points.</span>"
"172","3804","VIALLARD","Laurent","M.","UG",11.04,"BATTISTEL","Marie-Noëlle","Mme",42.22,-31.18,"3804","4e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,22% à 11,04%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-31,18 points.</span>"
"173","3805","BRUN","Patrice","M.","UG",13.26,"IORDANOFF","Jérémie","M.",32.29,-19.03,"3805","5e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,29% à 13,26%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,03 points.</span>"
"174","3806","AYDIN","Michael","M.","UG",9.95,"FINAS-FILLON","Nicole","Mme",21.66,-11.71,"3806","6e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,66% à  9,95%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,71 points.</span>"
"175","3807","BONO","Valérie","Mme","UG",13.08,"DICHARD","Dominique","Mme",20.95,-7.87,"3807","7e circonscription de l'Isère","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,95% à 13,08%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,87 points.</span>"
"176","3808","THIEULENT","Myriam","Mme","UG",10.72,"DOGON","Quentin","M.",22.88,-12.16,"3808","8e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,88% à 10,72%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,16 points.</span>"
"177","3809","MICOUD","Marie-Pierre","Mme","UG",13.24,"NOSBÉ","Sandrine","Mme",30.54,-17.3,"3809","9e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,54% à 13,24%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,30 points.</span>"
"178","3810","MONCHATRE-JACQUOT","Thierry","M.","UG",11.36,"BRUNON","Allan","M.",23.95,-12.59,"3810","10e circonscription de l'Isère","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,95% à 11,36%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,59 points.</span>"
"179","3901","AMARD","Gabriel","M.","UG",14.21,"BRONDEL","Anthony","M.",28.4,-14.19,"3901","1ère circonscription du Jura","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,40% à 14,21%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,19 points.</span>"
"180","3902","LANÇON","Julie","Mme","UG",12.1,"TERNANT","Evelyne","Mme",24.51,-12.41,"3902","2e circonscription du Jura","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,51% à 12,10%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,41 points.</span>"
"181","3903","MARCUZZI","Jean-Bernard","M.","UG",14.33,"PRAT","Hervé","M.",24.84,-10.51,"3903","3e circonscription du Jura","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,84% à 14,33%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,51 points.</span>"
"182","4001","PIOT","Céline","Mme","UG",12.04,"DE BARBEYRAC","Guy","M.",22.95,-10.91,"4001","1ère circonscription des Landes","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,95% à 12,04%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,91 points.</span>"
"183","4002","DACHARRY","Caroline","Mme","UG",11.77,"LESPADE","Jean-Marc","M.",30.29,-18.52,"4002","2e circonscription des Landes","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,29% à 11,77%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,52 points.</span>"
"184","4003","DUBOURG","Philippe","M.","UG",11.57,"VALLAUD","Boris","M.",40.16,-28.59,"4003","3e circonscription des Landes","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 40,16% à 11,57%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,59 points.</span>"
"185","4101","BELLIARD","Kenza","Mme","UG",10.57,"BELKADI","Reda","M.",24.31,-13.74,"4101","1ère circonscription du Loir-et-Cher","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,31% à 10,57%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,74 points.</span>"
"186","4102","CHÉRY","Yvon","M.","UG",9.86,"DEMALINE","Jérémie","M.",16.97,-7.11,"4102","2e circonscription du Loir-et-Cher","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,97% à  9,86%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,11 points.</span>"
"187","4103","RIVIERE","Cécile","Mme","UG",9.07,"PETIT","Noé","M.",19.3,-10.23,"4103","3e circonscription du Loir-et-Cher","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,30% à  9,07%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,23 points.</span>"
"188","4201","OUMAKHLOUF","Corinne","Mme","UG",10,"COPIN","Laetitia","Mme",22.6,-12.6,"4201","1ère circonscription de la Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,60% à 10,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,60 points.</span>"
"189","4202","TAURINYA","Andrée","Mme","UG",15.38,"TAURINYA","Andrée","Mme",34.37,-18.99,"4202","2e circonscription de la Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,37% à 15,38%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,99 points.</span>"
"190","4203","CAILLON","Louis","M.","UG",9.66,"BONY","Vincent","M.",23.66,-14,"4203","3e circonscription de la Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,66% à  9,66%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,00 points.</span>"
"191","4204","CHAVAS","Léo","M.","UG",10.65,"PAEMELAERE","Bernard","M.",23.56,-12.91,"4204","4e circonscription de la Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,56% à 10,65%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,91 points.</span>"
"192","4205","RAKOSE-TRUCHET","Véronique","Mme","UG",10.07,"STEVENSON","Ismaël","M.",20.35,-10.28,"4205","5e circonscription de la Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,35% à 10,07%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,28 points.</span>"
"193","4206","SEGHIR","Sadia Nadia","Mme","UG",8.88,"OLIVE","Marie-Paule","Mme",18.99,-10.11,"4206","6e circonscription de la Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,99% à  8,88%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,11 points.</span>"
"194","4301","DEJEAN","Martine","Mme","UG",8.93,"GACON","Celline","Mme",18.96,-10.03,"4301","1ère circonscription de la Haute-Loire","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,96% à  8,93%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,03 points.</span>"
"195","4302","BOUTON","Lionel","M.","UG",11.48,"SIGAUX","Azelma","Mme",19.79,-8.31,"4302","2e circonscription de la Haute-Loire","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,79% à 11,48%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,31 points.</span>"
"196","4401","CLABECQ","Sylvie","Mme","UG",12,"BENBRAHIM","Karim","M.",36.97,-24.97,"4401","1ère circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,97% à 12,00%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,97 points.</span>"
"197","4402","MALARD","Carole","Mme","UG",15.83,"KERBRAT","Andy","M.",46.62,-30.79,"4402","2e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 46,62% à 15,83%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-30,79 points.</span>"
"198","4403","GOURDON","Martine","Mme","UG",16.73,"AMIOT","Ségolène","Mme",42.87,-26.14,"4403","3e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,87% à 16,73%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,14 points.</span>"
"199","4404","EGRON","Vincent","M.","UG",17.38,"LAERNOES","Julie","Mme",42.82,-25.44,"4404","4e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 42,82% à 17,38%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-25,44 points.</span>"
"200","4405","ANDROMAQUE","Katell","Mme","UG",13.69,"LALANDE","Sabine","Mme",32.72,-19.03,"4405","5e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,72% à 13,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,03 points.</span>"
"201","4406","MAILLET","Brigitte","Mme","UG",14.21,"RAUX","Jean-Claude","M.",32.77,-18.56,"4406","6e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,77% à 14,21%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,56 points.</span>"
"202","4407","LEGAL","Catherine","Mme","UG",11.56,"MAHÉ","Veronique","Mme",24.26,-12.7,"4407","7e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,26% à 11,56%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,70 points.</span>"
"203","4408","DEBRAYE","Lionel","M.","UG",15.98,"TAVEL","Matthias","M.",32.04,-16.06,"4408","8e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,04% à 15,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,06 points.</span>"
"204","4409","COSSON","Jean Marie","M.","UG",13.14,"MACON","Hélène","Mme",28.6,-15.46,"4409","9e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,60% à 13,14%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,46 points.</span>"
"205","4410","CHAILLOT","Gaëlle","Mme","UG",13.5,"CAILLETEAU","Bruno","M.",29.99,-16.49,"4410","10e circonscription de la Loire-Atlantique","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,99% à 13,50%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,49 points.</span>"
"206","4501","LEGUIN","Anne-Sophie","Mme","UG",8.49,"KOUNOWSKI","Ghislaine","Mme",28.67,-20.18,"4501","1ère circonscription du Loiret","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,67% à  8,49%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,18 points.</span>"
