"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"93","9305",1,65222,41416,23806,445,180,23181,"9305P6","GARRIDO","Raquel","Mme","NUP",8786,"QUALIF T2","OUI",100,37.9,"9305_AFFINE","5e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Raquel GARRIDO a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9306",1,58095,34968,23127,361,159,22607,"9306P8","LACHAUD","Bastien","M.","NUP",12797,"QUALIF T2","OUI",100,56.61,"9306","6e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Bastien LACHAUD a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>56.61 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9306",1,58095,34968,23127,361,159,22607,"9306P8","LACHAUD","Bastien","M.","NUP",12797,"QUALIF T2","OUI",100,56.61,"9306_AFFINE","6e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Bastien LACHAUD a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>56.61 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9307",1,80662,43639,37023,756,173,36094,"9307P11","CORBIÈRE","Alexis","M.","NUP",22718,"OUI","OUI",100,62.94,"9307","7e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white",NA,"M. Alexis CORBIÈRE a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>62.94 %</span> des voix.<br>NA"
"93","9307",1,80662,43639,37023,756,173,36094,"9307P11","CORBIÈRE","Alexis","M.","NUP",22718,"OUI","OUI",100,62.94,"9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white",NA,"M. Alexis CORBIÈRE a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>62.94 %</span> des voix.<br>NA"
"93","9308",1,61629,34754,26875,562,78,26235,"9308P5","KELOUA HACHI","Fatiha","Mme","NUP",9263,"QUALIF T2","OUI",100,35.31,"9308","8e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Fatiha KELOUA HACHI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9308",1,61629,34754,26875,562,78,26235,"9308P5","KELOUA HACHI","Fatiha","Mme","NUP",9263,"QUALIF T2","OUI",100,35.31,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Fatiha KELOUA HACHI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P2","TROUVÉ","Aurélie","Mme","NUP",16393,"QUALIF T2","OUI",100,53.53,"9309","9e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Aurélie TROUVÉ a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>53.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9309",1,73725,42391,31334,500,208,30626,"9309P2","TROUVÉ","Aurélie","Mme","NUP",16393,"QUALIF T2","OUI",100,53.53,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Aurélie TROUVÉ a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>53.53 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P9","ABOMANGOLI","Nadège","Mme","NUP",9812,"QUALIF T2","OUI",100,39.71,"9310","10e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Nadège ABOMANGOLI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.71 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9310",1,69231,43862,25369,495,162,24712,"9310P9","ABOMANGOLI","Nadège","Mme","NUP",9812,"QUALIF T2","OUI",100,39.71,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Nadège ABOMANGOLI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.71 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P7","AUTAIN","Clémentine","Mme","NUP",9400,"QUALIF T2","OUI",100,46.15,"9311","11e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Clémentine AUTAIN a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>46.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9311",1,63403,42520,20883,362,153,20368,"9311P7","AUTAIN","Clémentine","Mme","NUP",9400,"QUALIF T2","OUI",100,46.15,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Clémentine AUTAIN a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>46.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"93","9312",1,65408,40651,24757,361,121,24275,"9312P9","LEGAVRE","Jérôme","M.","NUP",7485,"QUALIF T2","OUI",100,30.83,"9312","12e circonscription de la Seine-Saint-Denis","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Jérôme LEGAVRE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"93","9312",1,65408,40651,24757,361,121,24275,"9312P9","LEGAVRE","Jérôme","M.","NUP",7485,"QUALIF T2","OUI",100,30.83,"9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Jérôme LEGAVRE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"28","2801",1,91214,46225,44989,561,248,44180,"2801P7","GUILLEMAIN","Quentin","M.","NUP",10087,"QUALIF T2","OUI",100,22.83,"2801","1ère circonscription d'Eure-et-Loir","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Quentin GUILLEMAIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"28","2802",1,75045,42324,32721,403,153,32165,"2802P9","BOËTÉ","Kévin","M.","NUP",5998,"NON","OUI",100,18.65,"2802","2e circonscription d'Eure-et-Loir","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Kévin BOËTÉ a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"28","2803",1,71342,37670,33672,523,222,32927,"2803P2","ORFILA","Valéria","Mme","NUP",6283,"NON","OUI",100,19.08,"2803","3e circonscription d'Eure-et-Loir","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valéria ORFILA a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.08 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"28","2804",1,67250,33681,33569,455,181,32933,"2804P1","GASTON","Mathieu","M.","NUP",5079,"NON","OUI",100,15.42,"2804","4e circonscription d'Eure-et-Loir","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Mathieu GASTON a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.42 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"21","2101",1,70368,32512,37856,424,133,37299,"2101P2","PEILLON","Antoine","M.","NUP",9558,"QUALIF T2","OUI",100,25.63,"2101","1ère circonscription de la Côte-d'Or","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Antoine PEILLON a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.63 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"21","2102",1,71505,36160,35345,607,172,34566,"2102P5","HERVIEU","Catherine","Mme","NUP",10115,"QUALIF T2","OUI",100,29.26,"2102","2e circonscription de la Côte-d'Or","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Catherine HERVIEU a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"21","2103",1,72546,37877,34669,569,177,33923,"2103P4","MARC","Patricia","Mme","NUP",8610,"QUALIF T2","OUI",100,25.38,"2103","3e circonscription de la Côte-d'Or","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Patricia MARC a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.38 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"21","2104",1,68395,31084,37311,560,177,36574,"2104P9","GUINOT","Stéphane","M.","NUP",6447,"NON","OUI",100,17.63,"2104","4e circonscription de la Côte-d'Or","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Stéphane GUINOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.63 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"21","2105",1,85686,42560,43126,673,244,42209,"2105P2","DE ALMEIDA","Isabelle","Mme","NUP",8299,"NON","OUI",100,19.66,"2105","5e circonscription de la Côte-d'Or","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle DE ALMEIDA a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.66 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"45","4501",1,77605,38526,39079,554,195,38330,"4501P8","KOUNOWSKI","Ghislaine","Mme","NUP",10989,"QUALIF T2","OUI",100,28.67,"4501","1ère circonscription du Loiret","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Ghislaine KOUNOWSKI a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.67 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"45","4502",1,87297,45300,41997,585,253,41159,"4502P8","DUPLESSY","Emmanuel","M.","NUP",10338,"QUALIF T2","OUI",100,25.12,"4502","2e circonscription du Loiret","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Emmanuel DUPLESSY a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.12 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"45","4503",1,70874,34617,36257,570,222,35465,"4503P3","MERLOT","Kévin","M.","NUP",6814,"NON","OUI",100,19.21,"4503","3e circonscription du Loiret","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Kévin MERLOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"45","4504",1,74814,39061,35753,591,228,34934,"4504P5","NOTTIN","Bruno","M.","NUP",6789,"QUALIF T2","OUI",100,19.43,"4504","4e circonscription du Loiret","Moins de 20 %",1,"#FF9B9D","black","Il est donc qualifié pour le second tour.","M. Bruno NOTTIN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.43 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"45","4505",1,73664,37920,35744,585,212,34947,"4505P7","CHABIRAND","Florence","Mme","NUP",6594,"NON","OUI",100,18.87,"4505","5e circonscription du Loiret","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Florence CHABIRAND a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"45","4506",1,75166,37741,37425,597,233,36595,"4506P7","HICTER","Olivier","M.","NUP",9339,"QUALIF T2","OUI",100,25.52,"4506","6e circonscription du Loiret","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Olivier HICTER a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.52 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"36","3601",1,77777,39785,37992,730,384,36878,"3601P3","GONZALEZ","Éloïse","Mme","NUP",8313,"QUALIF T2","OUI",100,22.54,"3601","1ère circonscription de l'Indre","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Éloïse GONZALEZ a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.54 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"36","3602",1,88364,42313,46051,989,450,44612,"3602P3","COMPAIN","Aymeric","M.","NUP",9815,"NON","OUI",100,22,"3602","2e circonscription de l'Indre","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Aymeric COMPAIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"37","3701",1,71139,35807,35332,330,146,34856,"3701P7","FOURNIER","Charles","M.","NUP",13803,"QUALIF T2","OUI",100,39.6,"3701","1ère circonscription d'Indre-et-Loire","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Charles FOURNIER a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.6 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"37","3702",1,92211,44303,47908,751,295,46862,"3702P2","GOBERT","Christelle","Mme","NUP",12128,"QUALIF T2","OUI",100,25.88,"3702","2e circonscription d'Indre-et-Loire","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Christelle GOBERT a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.88 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"37","3703",1,99409,48032,51377,854,310,50213,"3703P7","SIRVEN","Roxane","Mme","NUP",12127,"QUALIF T2","OUI",100,24.15,"3703","3e circonscription d'Indre-et-Loire","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Roxane SIRVEN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"37","3704",1,92304,45720,46584,707,316,45561,"3704P3","BAUMEL","Laurent","M.","NUP",13461,"QUALIF T2","OUI",100,29.55,"3704","4e circonscription d'Indre-et-Loire","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Laurent BAUMEL a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.55 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"37","3705",1,87110,43163,43947,639,276,43032,"3705P8","DESMARES LANGLADE","Françoise Jeanne Renée","Mme","NUP",8339,"NON","OUI",100,19.38,"3705","5e circonscription d'Indre-et-Loire","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise Jeanne Renée DESMARES LANGLADE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.38 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"41","4101",1,82775,41223,41552,649,282,40621,"4101P6","BELKADI","Reda","M.","NUP",9873,"QUALIF T2","OUI",100,24.31,"4101","1ère circonscription du Loir-et-Cher","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Reda BELKADI a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.31 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"41","4102",1,80246,39744,40502,714,297,39491,"4102P4","DEMALINE","Jérémie","M.","NUP",6703,"NON","OUI",100,16.97,"4102","2e circonscription du Loir-et-Cher","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Jérémie DEMALINE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.97 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"41","4103",1,81926,38630,43296,781,318,42197,"4103P6","PETIT","Noé","M.","NUP",8144,"NON","OUI",100,19.3,"4103","3e circonscription du Loir-et-Cher","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Noé PETIT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.3 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"70","7001",1,88333,41699,46634,795,564,45275,"7001P8","GIRARDOT","Sandra","Mme","NUP",8531,"NON","OUI",100,18.84,"7001","1ère circonscription de la Haute-Saône","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandra GIRARDOT a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"70","7002",1,89814,44184,45630,895,549,44186,"7002P2","GUERAIN","Patrice","M.","NUP",9188,"NON","OUI",100,20.79,"7002","2e circonscription de la Haute-Saône","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Patrice GUERAIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"58","5801",1,74654,39023,35631,886,240,34505,"5801P6","COUTELLEC","Leo","M.","NUP",8863,"NON","OUI",100,25.69,"5801","1ère circonscription de la Nièvre","Entre 24 et 28 %",3,"#B31524","white","Il n'est donc pas qualifié pour le second tour.","M. Leo COUTELLEC a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"58","5802",1,79766,37488,42278,794,446,41038,"5802P1","GUILLEMAIN","Marie Anne","Mme","NUP",10004,"QUALIF T2","OUI",100,24.38,"5802","2e circonscription de la Nièvre","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Marie Anne GUILLEMAIN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.38 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"25","2501",1,76204,38419,37785,513,256,37016,"2501P8","VEZIES","Séverine","Mme","NUP",11022,"QUALIF T2","OUI",100,29.78,"2501","1ère circonscription du Doubs","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Séverine VEZIES a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"25","2502",1,79162,37688,41474,819,328,40327,"2502P2","RAVACLEY","Stéphane","M.","NUP",13112,"QUALIF T2","OUI",100,32.51,"2502","2e circonscription du Doubs","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Stéphane RAVACLEY a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.51 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"25","2503",1,64514,33263,31251,692,228,30331,"2503P2","DAYET","Virgnie","Mme","NUP",6202,"NON","OUI",100,20.45,"2503","3e circonscription du Doubs","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Virgnie DAYET a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.45 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"25","2504",1,65534,36069,29465,450,230,28785,"2504P8","COTTIER","Brigitte","Mme","NUP",5791,"NON","OUI",100,20.12,"2504","4e circonscription du Doubs","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Brigitte COTTIER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"25","2505",1,84707,43806,40901,542,201,40158,"2505P3","LUDI","Martine","Mme","NUP",7516,"NON","OUI",100,18.72,"2505","5e circonscription du Doubs","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Martine LUDI a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.72 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"39","3901",1,65020,30747,34273,606,328,33339,"3901P3","BRONDEL","Anthony","M.","NUP",9467,"QUALIF T2","OUI",100,28.4,"3901","1ère circonscription du Jura","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Anthony BRONDEL a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.4 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"39","3902",1,55796,28085,27711,422,156,27133,"3902P4","TERNANT","Evelyne","Mme","NUP",6651,"QUALIF T2","OUI",100,24.51,"3902","2e circonscription du Jura","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Evelyne TERNANT a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.51 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"39","3903",1,70381,33854,36527,590,244,35693,"3903P2","PRAT","Hervé","M.","NUP",8865,"QUALIF T2","OUI",100,24.84,"3903","3e circonscription du Jura","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Hervé PRAT a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.84 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"71","7101",1,74569,37625,36944,572,222,36150,"7101P2","MONIN","Patrick","M.","NUP",9965,"QUALIF T2","OUI",100,27.57,"7101","1ère circonscription de Saône-et-Loire","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Patrick MONIN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"71","7102",1,77216,38243,38973,596,264,38113,"7102P5","VINAUGER","Céline","Mme","NUP",7627,"QUALIF T2","OUI",100,20.01,"7102","2e circonscription de Saône-et-Loire","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Céline VINAUGER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.01 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"71","7103",1,81163,40609,40554,823,348,39383,"7103P5","BENINGER","Richard","M.","NUP",8346,"NON","OUI",100,21.19,"7103","3e circonscription de Saône-et-Loire","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Richard BENINGER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.19 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"71","7104",1,83048,43315,39733,756,280,38697,"7104P7","UNTERMAIER","Cécile","Mme","NUP",13144,"QUALIF T2","OUI",100,33.97,"7104","4e circonscription de Saône-et-Loire","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Cécile UNTERMAIER a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.97 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"71","7105",1,88039,46648,41391,650,346,40395,"7105P7","RIBOULET","Eric","M.","NUP",9534,"QUALIF T2","OUI",100,23.6,"7105","5e circonscription de Saône-et-Loire","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Eric RIBOULET a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.6 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"14","1401",1,72797,33965,38832,588,203,38041,"1401P10","FOURREAU","Emma","Mme","NUP",13622,"QUALIF T2","OUI",100,35.81,"1401","1ère circonscription du Calvados","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Emma FOURREAU a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.81 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"14","1402",1,68611,34532,34079,450,209,33420,"1402P10","DELAPORTE","Arthur","M.","NUP",14040,"QUALIF T2","OUI",100,42.01,"1402","2e circonscription du Calvados","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Arthur DELAPORTE a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.01 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"14","1403",1,79776,40819,38957,603,303,38051,"1403P9","CANU","Didier","M.","NUP",8160,"NON","OUI",100,21.44,"1403","3e circonscription du Calvados","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Didier CANU a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.44 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"14","1404",1,104659,51234,53425,722,286,52417,"1404P4","MOURARET","Pierre","M.","NUP",11865,"QUALIF T2","OUI",100,22.64,"1404","4e circonscription du Calvados","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Pierre MOURARET a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.64 %</span> des voix.<br>Il est donc qualifié pour le second tour."
